Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2012,15,2012-06-23 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,0,0,等々力,20590
2012,15,2012-06-23 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホームズ,16727
2012,9,2012-06-27 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,10840
2012,9,2012-06-27 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,国立,25813
2012,16,2012-06-30 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,26133
2012,16,2012-06-30 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,2,0,ユアスタ,18722
2012,16,2012-06-30 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,ＮＡＣＫ,12147
2012,16,2012-06-30 00:00:00,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,35506
2012,16,2012-06-30 00:00:00,jubilo-iwata,fc-tokyo,13,22,3,1,1,ヤマハ,13923
2012,16,2012-06-30 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,長居,36723
2012,16,2012-06-30 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,10345
2012,16,2012-06-30 00:00:00,kawasaki-frontale,vissel-kobe,21,18,0,1,2,等々力,18056
2012,16,2012-06-30 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,6,2,万博,14006
2012,17,2012-07-07 00:00:00,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌厚別,7673
2012,17,2012-07-07 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,4,3,1,埼玉,30047
2012,17,2012-07-07 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,0,0,アウスタ,14133
2012,17,2012-07-07 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,12787
2012,17,2012-07-07 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,24633
2012,17,2012-07-07 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,ニッパ球,9751
2012,17,2012-07-07 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,国立,25459
2012,17,2012-07-07 00:00:00,vissel-kobe,vegalta-sendai,18,54,0,1,2,ホームズ,15062
2012,17,2012-07-07 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,0,1,広島ビ,12769
2012,18,2012-07-14 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,5,2,アウスタ,14092
2012,18,2012-07-14 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,9635
2012,18,2012-07-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,0,0,東北電ス,33998
2012,18,2012-07-14 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,豊田ス,24397
2012,18,2012-07-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,万博,14966
2012,18,2012-07-14 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,長居,26534
2012,18,2012-07-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,0,1,広島ビ,11585
2012,18,2012-07-14 00:00:00,sagan-tosu,fc-tokyo,33,22,1,0,1,ベアスタ,13891
2012,18,2012-07-14 00:00:00,jubilo-iwata,consadole-sapporo,13,14,4,1,1,ヤマハ,11367
2012,19,2012-07-28 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,2,1,1,札幌厚別,8360
2012,19,2012-07-28 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,0,1,埼玉,28142
2012,19,2012-07-28 00:00:00,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14611
2012,19,2012-07-28 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,15496
2012,19,2012-07-28 00:00:00,fc-tokyo,albirex-niigata,22,78,0,2,2,味スタ,23430
2012,19,2012-07-28 00:00:00,kawasaki-frontale,omiya-ardija,21,27,4,1,1,等々力,14716
2012,19,2012-07-28 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,24187
2012,19,2012-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,1,0,ホームズ,17471
2012,19,2012-07-28 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,4,1,1,柏,11844
2012,20,2012-08-04 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,34267
2012,20,2012-08-04 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,17935
2012,20,2012-08-04 00:00:00,albirex-niigata,kashiwa-reysol,78,11,1,1,0,東北電ス,25050
2012,20,2012-08-04 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,5,1,1,瑞穂陸,10034
2012,20,2012-08-04 00:00:00,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,12964
2012,20,2012-08-04 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,2,0,ヤマハ,12972
2012,20,2012-08-04 00:00:00,cerezo-osaka,consadole-sapporo,20,14,4,0,1,金鳥スタ,8226
2012,20,2012-08-04 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,16448
2012,20,2012-08-04 00:00:00,sagan-tosu,kashima-antlers,33,1,2,0,1,ベアスタ,12844
2012,21,2012-08-11 00:00:00,consadole-sapporo,vegalta-sendai,14,54,2,1,1,札幌ド,11945
2012,21,2012-08-11 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アウスタ,16877
2012,21,2012-08-11 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,14649
2012,21,2012-08-11 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,2,2,ＮＡＣＫ,11057
2012,21,2012-08-11 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,2,2,等々力,12509
2012,21,2012-08-11 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,2,1,ニッパ球,11992
2012,21,2012-08-11 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,2,0,万博,18578
2012,21,2012-08-11 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,13478
2012,21,2012-08-11 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,14161
2012,22,2012-08-18 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,4,2,札幌厚別,8117
2012,22,2012-08-18 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,18342
2012,22,2012-08-18 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,33584
2012,22,2012-08-18 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,東北電ス,32014
2012,22,2012-08-18 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,17715
2012,22,2012-08-18 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,44131
2012,22,2012-08-18 00:00:00,jubilo-iwata,cerezo-osaka,13,20,4,3,1,ヤマハ,10939
2012,22,2012-08-18 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,0,5,2,豊田ス,30354
2012,22,2012-08-18 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,11933
2012,23,2012-08-25 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,23188
2012,23,2012-08-25 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,12729
2012,23,2012-08-25 00:00:00,omiya-ardija,vegalta-sendai,27,54,1,3,2,ＮＡＣＫ,11993
2012,23,2012-08-25 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,13248
2012,23,2012-08-25 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,0,1,2,等々力,18915
2012,23,2012-08-25 00:00:00,gamba-osaka,consadole-sapporo,9,14,7,2,1,万博,15056
2012,23,2012-08-25 00:00:00,vissel-kobe,sagan-tosu,18,33,0,0,0,ホームズ,13471
2012,23,2012-08-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14336
2012,23,2012-08-25 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,広島ビ,23656
2012,24,2012-09-01 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,0,2,2,札幌ド,10783
2012,24,2012-09-01 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,1,1,0,埼玉,39814
2012,24,2012-09-01 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,3,1,1,味スタ,26950
2012,24,2012-09-01 00:00:00,albirex-niigata,cerezo-osaka,78,20,0,1,2,東北電ス,24601
2012,24,2012-09-01 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11115
2012,24,2012-09-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,14193
2012,24,2012-09-01 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,17159
2012,24,2012-09-01 00:00:00,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,13798
2012,24,2012-09-01 00:00:00,sagan-tosu,gamba-osaka,33,9,4,1,1,ベアスタ,19729
2012,25,2012-09-15 00:00:00,omiya-ardija,sagan-tosu,27,33,1,0,1,熊谷陸,10012
2012,25,2012-09-15 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,2,0,等々力,18088
2012,25,2012-09-15 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,34954
2012,25,2012-09-15 00:00:00,gamba-osaka,albirex-niigata,9,78,1,1,0,万博,17381
2012,25,2012-09-15 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,3,1,1,柏,10445
2012,25,2012-09-15 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アウスタ,13714
2012,25,2012-09-15 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,2,2,神戸ユ,13091
2012,25,2012-09-15 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,1,1,広島ビ,25352
2012,25,2012-09-15 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,長居,24544
2012,26,2012-09-22 00:00:00,consadole-sapporo,omiya-ardija,14,27,0,5,2,札幌厚別,7474
2012,26,2012-09-22 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,2,2,カシマ,16845
2012,26,2012-09-22 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,1,1,ユアスタ,15509
2012,26,2012-09-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,5,2,埼玉,46046
2012,26,2012-09-22 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,0,0,ヤマハ,11118
2012,26,2012-09-22 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,3,2,1,金鳥スタ,15302
2012,26,2012-09-22 00:00:00,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,34822
2012,26,2012-09-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,2,2,瑞穂陸,15870
2012,26,2012-09-22 00:00:00,sagan-tosu,kashiwa-reysol,33,11,3,1,1,ベアスタ,12651
2012,27,2012-09-29 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,3,1,1,アウスタ,12131
2012,27,2012-09-29 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,4,1,1,広島ビ,15463
2012,27,2012-09-29 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,5,0,1,東北電ス,22079
2012,27,2012-09-29 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,3,2,ホームズ,12868
2012,27,2012-09-29 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,1,1,味スタ,22165
2012,27,2012-09-29 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,11316
2012,27,2012-09-29 00:00:00,gamba-osaka,kashima-antlers,9,1,2,2,0,万博,14163
2012,27,2012-09-29 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,国立,26106
2012,27,2012-09-29 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,0,1,等々力,20909
2012,28,2012-10-06 00:00:00,cerezo-osaka,sagan-tosu,20,33,3,2,1,金鳥スタ,10013
2012,28,2012-10-06 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,0,0,0,日産ス,36412
2012,28,2012-10-06 00:00:00,kashima-antlers,fc-tokyo,1,22,5,1,1,カシマ,15118
2012,28,2012-10-06 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,10769
2012,28,2012-10-06 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,0,0,0,瑞穂陸,8793
2012,28,2012-10-06 00:00:00,albirex-niigata,vissel-kobe,78,18,0,0,0,東北電ス,23849
2012,28,2012-10-06 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,28745
2012,28,2012-10-06 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,18003
2012,28,2012-10-06 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,1,2,2,埼玉,30692
2012,29,2012-10-20 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,2,1,ユアスタ,17711
2012,29,2012-10-20 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,21310
2012,29,2012-10-20 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,11944
2012,29,2012-10-20 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,18779
2012,29,2012-10-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アウスタ,14772
2012,29,2012-10-20 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,3,2,佐賀,11851
2012,29,2012-10-20 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,0,0,札幌厚別,7208
2012,29,2012-10-20 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,1,0,金鳥スタ,14268
2012,29,2012-10-20 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,2,2,広島ビ,24839
2012,30,2012-10-27 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,0,0,0,埼玉,32090
2012,30,2012-10-27 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,22332
2012,30,2012-10-27 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,17617
2012,30,2012-10-27 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,4,2,柏,12167
2012,30,2012-10-27 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,10753
2012,30,2012-10-27 00:00:00,albirex-niigata,sagan-tosu,78,33,0,2,2,東北電ス,23254
2012,30,2012-10-27 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,2,2,カシマ,14125
2012,30,2012-10-27 00:00:00,fc-tokyo,consadole-sapporo,22,14,5,0,1,味スタ,20696
2012,30,2012-10-27 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,3,0,ホームズ,16317
2012,31,2012-11-07 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,1,2,アウスタ,8710
2012,31,2012-11-07 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12021
2012,31,2012-11-07 00:00:00,kashiwa-reysol,gamba-osaka,11,9,2,2,0,柏,10389
2012,31,2012-11-07 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,2,1,等々力,17870
2012,31,2012-11-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,瑞穂陸,7959
2012,31,2012-11-07 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ホームズ,8755
2012,31,2012-11-07 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,17493
2012,31,2012-11-07 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,3,0,1,広島ビ,13204
2012,31,2012-11-07 00:00:00,sagan-tosu,jubilo-iwata,33,13,3,2,1,佐賀,8155
2012,32,2012-11-17 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,2,2,日産ス,22647
2012,32,2012-11-17 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,1,2,東北電ス,25738
2012,32,2012-11-17 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,3,0,カシマ,15035
2012,32,2012-11-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,2,2,ヤマハ,8978
2012,32,2012-11-17 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,0,1,埼玉,41296
2012,32,2012-11-17 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,3,2,札幌ド,10266
2012,32,2012-11-17 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,3,2,金鳥スタ,9765
2012,32,2012-11-17 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,17454
2012,32,2012-11-17 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,12391
2012,33,2012-11-24 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,2,2,豊田ス,23892
2012,33,2012-11-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,19393
2012,33,2012-11-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,18526
2012,33,2012-11-24 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,1,1,ベアスタ,22116
2012,33,2012-11-24 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,4,1,1,広島ビ,32724
2012,33,2012-11-24 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,12126
2012,33,2012-11-24 00:00:00,kashiwa-reysol,vissel-kobe,11,18,1,0,1,柏,12406
2012,33,2012-11-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,19916
2012,33,2012-11-24 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,19587
2012,34,2012-12-01 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,日産ス,26642
2012,34,2012-12-01 00:00:00,albirex-niigata,consadole-sapporo,78,14,4,1,1,東北電ス,28055
2012,34,2012-12-01 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,0,1,埼玉,51879
2012,34,2012-12-01 00:00:00,fc-tokyo,vegalta-sendai,22,54,6,2,1,味スタ,30944
2012,34,2012-12-01 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,アウスタ,14729
2012,34,2012-12-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,2,1,1,ヤマハ,14389
2012,34,2012-12-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,2,0,長居,18487
2012,34,2012-12-01 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,1,2,ホームズ,22224
2012,34,2012-12-01 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,0,1,カシマ,19141
2013,1,2013-03-02 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,2,1,日産ス,24298
2013,1,2013-03-02 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,21748
2013,1,2013-03-02 00:00:00,sagan-tosu,kashima-antlers,33,1,1,1,0,ベアスタ,12728
2013,1,2013-03-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,1,0,1,長居,15051
2013,1,2013-03-02 00:00:00,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,16353
2013,1,2013-03-02 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,2,2,Ｅスタ,27911
2013,1,2013-03-02 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,2,2,0,ＮＡＣＫ,11330
2013,1,2013-03-02 00:00:00,oita-trinita,fc-tokyo,31,22,1,2,2,大銀ド,17055
2013,1,2013-03-03 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,3,1,1,柏,13785
2013,2,2013-03-09 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,1,2,2,東北電ス,28118
2013,2,2013-03-09 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,5,2,アイスタ,16487
2013,2,2013-03-09 00:00:00,fc-tokyo,kashiwa-reysol,22,11,3,0,1,味スタ,26256
2013,2,2013-03-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,19981
2013,2,2013-03-09 00:00:00,ventforet-kofu,cerezo-osaka,28,20,1,2,2,中銀スタ,12116
2013,2,2013-03-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,10773
2013,2,2013-03-09 00:00:00,kawasaki-frontale,oita-trinita,21,31,1,1,0,国立,21657
2013,2,2013-03-09 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,0,1,埼玉,52293
2013,2,2013-03-09 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,11439
2013,3,2013-03-16 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,19195
2013,3,2013-03-16 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,2,1,1,ユアスタ,13232
2013,3,2013-03-16 00:00:00,sagan-tosu,kawasaki-frontale,33,21,5,4,1,ベアスタ,8716
2013,3,2013-03-16 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,2,0,大銀ド,16510
2013,3,2013-03-16 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,10485
2013,3,2013-03-16 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,長居,13702
2013,3,2013-03-16 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,ＢＭＷス,9453
2013,3,2013-03-16 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,0,1,2,中銀スタ,11230
2013,3,2013-03-17 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,16029
2013,4,2013-03-30 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,4,2,アイスタ,13137
2013,4,2013-03-30 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,1,0,長居,13721
2013,4,2013-03-30 00:00:00,jubilo-iwata,sagan-tosu,13,33,3,3,0,ヤマハ,8741
2013,4,2013-03-30 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11492
2013,4,2013-03-30 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,14108
2013,4,2013-03-30 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,0,1,瑞穂陸,10706
2013,4,2013-03-30 00:00:00,kashiwa-reysol,oita-trinita,11,31,3,1,1,柏,9144
2013,4,2013-03-30 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,29095
2013,4,2013-03-30 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,2,1,日産ス,23698
2013,5,2013-04-06 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,13859
2013,5,2013-04-06 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,12883
2013,5,2013-04-06 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,10554
2013,5,2013-04-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,6707
2013,5,2013-04-06 00:00:00,oita-trinita,ventforet-kofu,31,28,0,1,2,大銀ド,7913
2013,5,2013-04-06 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,10837
2013,5,2013-04-06 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,3,0,柏,8180
2013,5,2013-04-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,ＢＭＷス,7347
2013,5,2013-04-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,23295
2013,6,2013-04-13 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,1,1,中銀スタ,10569
2013,6,2013-04-13 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,27204
2013,6,2013-04-13 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,豊田ス,13159
2013,6,2013-04-13 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,1,1,ユアスタ,13655
2013,6,2013-04-13 00:00:00,oita-trinita,kashima-antlers,31,1,2,3,2,大銀ド,10571
2013,6,2013-04-13 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,0,1,アイスタ,15113
2013,6,2013-04-13 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,2,2,長居,13384
2013,6,2013-04-14 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,2,0,1,Ｅスタ,13164
2013,6,2013-04-14 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,0,1,埼玉,36477
2013,7,2013-04-20 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,4,2,1,等々力,14739
2013,7,2013-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アイスタ,10252
2013,7,2013-04-20 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,1,1,味スタ,16804
2013,7,2013-04-20 00:00:00,sagan-tosu,kashiwa-reysol,33,11,0,3,2,ベアスタ,7287
2013,7,2013-04-20 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,8377
2013,7,2013-04-20 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,13016
2013,7,2013-04-20 00:00:00,shonan-bellmare,oita-trinita,12,31,2,1,1,ＢＭＷス,6301
2013,7,2013-04-20 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,0,0,カシマ,9898
2013,7,2013-04-20 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,東北電ス,21415
2013,8,2013-04-26 00:00:00,kashiwa-reysol,omiya-ardija,11,27,0,4,2,柏,8086
2013,8,2013-04-27 00:00:00,albirex-niigata,kashima-antlers,78,1,2,3,2,東北電ス,23578
2013,8,2013-04-27 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,瑞穂陸,13004
2013,8,2013-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,金鳥スタ,14037
2013,8,2013-04-27 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,1,0,日産ス,24149
2013,8,2013-04-27 00:00:00,jubilo-iwata,shonan-bellmare,13,12,4,0,1,ヤマハ,9272
2013,8,2013-04-27 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,37945
2013,8,2013-04-27 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,0,1,味スタ,26555
2013,8,2013-04-28 00:00:00,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14359
2013,9,2013-05-03 00:00:00,oita-trinita,omiya-ardija,31,27,0,2,2,大銀ド,11334
2013,9,2013-05-03 00:00:00,ventforet-kofu,jubilo-iwata,28,13,2,1,1,中銀スタ,14062
