Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,8,2013-04-27,yokohama-fa-marinos,ventforet-kofu,5,28,1,1,0,日産ス,24149,1575.7853015832754,1416.9940190405594,9.555825190434916,25.67760819809996
2013,8,2013-04-27,jubilo-iwata,shonan-bellmare,13,12,4,0,1,ヤマハ,9272,1449.9470891714375,1324.1385393368616,-18.94541397946614,8.149594661893161
2013,8,2013-04-27,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,37945,1538.9010836602731,1504.6699535916543,7.840093000382012,8.245196443381701
2013,8,2013-04-27,fc-tokyo,kawasaki-frontale,22,21,2,0,1,味スタ,26555,1483.0634407730006,1495.5243208312854,-10.409007047385783,-3.2507118707958402
2013,8,2013-04-28,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14359,1522.5775289129047,1456.9693620013193,-12.325749102054033,-20.250238373696906
2013,9,2013-05-03,oita-trinita,omiya-ardija,31,27,0,2,2,大銀ド,11334,1425.7264957952125,1542.393080706644,-24.024994290619357,31.74428171318755
2013,9,2013-05-03,ventforet-kofu,jubilo-iwata,28,13,2,1,1,中銀スタ,14062,1420.4153555883115,1455.170546719603,26.700610729439408,-13.913658225515066
2013,9,2013-05-03,shimizu-s-pulse,albirex-niigata,7,78,1,2,2,アイスタ,16380,1513.4556139466165,1466.5118159276294,23.50590225674955,8.469205272184126
2013,9,2013-05-03,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,40034,1572.3639650355228,1551.3710069027975,-0.2142857671285583,16.628301647718214
2013,9,2013-05-03,shonan-bellmare,cerezo-osaka,12,20,0,3,2,ＢＭＷス,10947,1318.9150817886955,1495.596077056468,5.924482910431379,-16.657847908615395
2013,9,2013-05-03,sagan-tosu,fc-tokyo,33,22,2,3,2,ベアスタ,14024,1458.4623419388242,1491.3502401783387,-18.56555664197708,4.226566767763188
2013,9,2013-05-03,kawasaki-frontale,nagoya-grampus-eight,21,8,2,1,1,等々力,16292,1487.2375214259464,1568.503849809468,-9.13917725972192,-5.330197856143059
2013,10,2013-05-06,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,16829,1504.381223167356,1497.0753530199213,14.43151147748904,0.6986543342527511
2013,10,2013-05-06,albirex-niigata,ventforet-kofu,78,28,1,1,0,東北電ス,27720,1475.5862067068897,1429.2129647337129,17.543596051444638,35.49821987484074
2013,10,2013-05-06,omiya-ardija,sanfrecce-hiroshima,27,10,2,1,1,ＮＡＣＫ,13365,1547.8033464675746,1573.3045586667945,37.1545474741181,3.3567200981958654
2013,10,2013-05-06,fc-tokyo,jubilo-iwata,22,13,2,2,0,味スタ,28565,1498.5952220587756,1446.3729375742014,11.47154864820004,-22.711267370916406
2013,10,2013-05-06,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16411,1551.8538002286073,1314.665466630728,17.111094973527994,1.6748677524637967
2013,10,2013-05-06,cerezo-osaka,urawa-red-diamonds,20,3,2,2,0,長居,32378,1499.8456922144355,1530.115423305311,-12.408232750647812,-7.432069171773946
2013,10,2013-05-06,oita-trinita,sagan-tosu,31,33,2,4,2,大銀ド,16760,1420.316230034282,1451.2173600583872,-29.435260051549907,-25.810538522414163
2013,10,2013-05-06,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,豊田ス,12075,1558.6660182154935,1521.0845489754001,-15.1680294501175,-13.285726333792356
2013,10,2013-05-06,kashiwa-reysol,yokohama-fa-marinos,11,5,2,1,1,柏,13621,1530.3473387799938,1571.881171709713,-11.992557940382992,-0.6970790929383384
2013,11,2013-05-11,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,Ｅスタ,10708,1564.7184237444656,1413.0258846094243,2.7100188530787364,-27.44638484016218
2013,11,2013-05-11,vegalta-sendai,omiya-ardija,54,27,2,1,1,ユアスタ,14327,1529.9465350565079,1556.3894813899033,5.306030265647222,38.281542115566026
2013,11,2013-05-11,jubilo-iwata,kashiwa-reysol,13,11,0,1,2,ヤマハ,9444,1447.5664256840582,1539.2991608514346,-15.074112550284324,-3.763935743025741
2013,11,2013-05-11,sagan-tosu,albirex-niigata,33,78,1,3,2,ベアスタ,7376,1458.5077054832445,1474.524719349253,-10.817591727789022,6.7523381754760985
2013,11,2013-05-11,kawasaki-frontale,cerezo-osaka,21,20,2,2,0,等々力,12345,1505.243552106373,1500.5409203840827,12.736603543651881,-4.2301059182286735
2013,11,2013-05-11,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,2,2,豊田ス,18512,1549.8040321343854,1562.9293496382725,-23.306815657142124,-17.588334841590722
2013,11,2013-05-11,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,中銀スタ,7754,1430.2744520913488,1496.2130240809042,27.28048659623096,-1.4392889787304741
2013,11,2013-05-11,shonan-bellmare,fc-tokyo,12,22,3,2,1,ＢＭＷス,8248,1311.4115529891976,1497.4017339489194,-5.448796012013418,17.737200819224654
2013,11,2013-05-11,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46649,1529.420195135664,1555.107713870138,-14.570964052196816,12.882109952287008
2013,12,2013-05-18,albirex-niigata,oita-trinita,78,31,2,3,2,東北電ス,25279,1482.1561750242834,1408.3125038370947,20.02997153426668,-26.43795668647067
2013,12,2013-05-18,jubilo-iwata,kawasaki-frontale,13,21,2,4,2,ヤマハ,10429,1441.6308994034634,1505.1352766214193,-13.813096874477196,18.644067923408784
2013,12,2013-05-18,sanfrecce-hiroshima,ventforet-kofu,10,28,5,1,1,Ｅスタ,10550,1569.4318045167954,1423.7747736156314,1.5082847236994894,9.719670839833043
2013,12,2013-05-18,kashima-antlers,nagoya-grampus-eight,1,8,3,1,1,カシマ,17161,1546.5173122774868,1542.1061100483414,-1.430100566385363,-36.65091542694609
2013,12,2013-05-18,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,柏,11056,1545.2346871320294,1500.6491958690362,13.232727818249714,3.5712265462670985
2013,12,2013-05-18,yokohama-fa-marinos,vegalta-sendai,5,54,0,0,0,日産ス,23083,1570.6272717243164,1538.5542334718084,-15.906152620257672,6.943592425628822
2013,12,2013-05-18,omiya-ardija,shonan-bellmare,27,12,2,1,1,ＮＡＣＫ,10886,1547.781782974603,1323.3270675701312,21.980786720723014,9.873286652305753
2013,12,2013-05-18,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,24003,1485.4862193679855,1502.7127025566215,12.79182249360997,-2.136152459414916
2013,12,2013-05-18,urawa-red-diamonds,sagan-tosu,3,33,6,2,1,埼玉,31175,1538.010596728315,1450.8762498082135,-9.387130542931573,-12.533932501111169
2013,13,2013-05-25,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10682,1319.8790122310809,1574.2615208577993,-4.259527105780762,0.8410939581997354
2013,13,2013-05-25,ventforet-kofu,omiya-ardija,28,27,0,3,2,中銀スタ,11063,1418.9450572746273,1551.2298383136526,1.9510382340679369,16.932198448799678
2013,13,2013-05-25,shimizu-s-pulse,vegalta-sendai,7,54,2,0,1,アイスタ,12642,1494.3163728425445,1539.2906517857864,-10.353580749109824,16.713122872881513
2013,13,2013-05-25,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,16002,1511.689103432976,1472.4810100414875,16.16478260169083,-0.39331620982761706
2013,13,2013-05-25,sagan-tosu,yokohama-fa-marinos,33,5,0,1,2,ベアスタ,13197,1444.8415599770028,1569.8908534103384,-12.127802024316454,-5.894448172937017
2013,13,2013-05-25,oita-trinita,jubilo-iwata,31,13,1,1,0,大銀ド,11141,1417.9876688198904,1435.0770725919074,-6.078033284639106,-14.87001657953033
2013,13,2013-05-25,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17969,1554.4157460499741,1493.882549082063,9.407249470862553,10.819108309062356
2013,13,2013-05-25,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,金鳥スタ,16362,1509.6702161973385,1534.2076762758547,12.413345450187535,-34.18030530080818
2013,13,2013-05-26,kashiwa-reysol,urawa-red-diamonds,11,3,2,6,2,国立,34021,1536.2136668037272,1544.0452865595255,-2.229112818057729,5.144202899252377
2013,9,2013-05-29,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,10045,1577.2663833784359,1528.3939659767493,3.9618247116413836,-1.95337280324452
2013,9,2013-05-29,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,24184,1551.8649873865036,1530.2608263714785,21.749564081192602,9.176277396078376
2013,14,2013-07-06,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,国立,28906,1413.8518999127207,1551.3681733530852,0.0,0.0
2013,14,2013-07-06,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,27852,1487.2624431286918,1576.1484183812215,0.0,0.0
2013,14,2013-07-06,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,13470,1530.7576404048968,1316.8741497104447,0.0,0.0
2013,14,2013-07-06,kawasaki-frontale,kashima-antlers,21,1,4,2,1,等々力,18447,1518.7901167161115,1561.035852003345,0.0,0.0
2013,14,2013-07-06,albirex-niigata,kashiwa-reysol,78,11,3,2,1,東北電ス,26547,1465.3799967583523,1529.5119309739637,0.0,0.0
2013,14,2013-07-06,jubilo-iwata,cerezo-osaka,13,20,2,2,0,ヤマハ,12206,1434.6838915626438,1518.2342746000766,0.0,0.0
2013,14,2013-07-06,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,12449,1556.3229956755606,1439.6027141334127,0.0,0.0
2013,14,2013-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,1,0,ニッパ球,12537,1575.1296992539287,1418.3808498491535,0.0,0.0
2013,14,2013-07-06,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,1,1,豊田ス,17950,1525.6436178731174,1503.3461982568522,0.0,0.0
2013,15,2013-07-10,omiya-ardija,nagoya-grampus-eight,27,8,2,1,1,ＮＡＣＫ,9644,1553.7321546478845,1533.1309045246055,-2.590841027675878,7.4872866514883745
2013,15,2013-07-10,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,7495,1552.0678737782087,1495.8589116053636,-8.967978225136676,-7.487286651488602
2013,15,2013-07-10,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,7319,1321.2586407865485,1520.0517845332056,4.3844910761038145,-9.46014644075808
2013,15,2013-07-10,jubilo-iwata,albirex-niigata,13,78,2,1,1,ヤマハ,5698,1436.5714640417646,1474.8401431991103,1.8875724791207633,9.46014644075808
2013,15,2013-07-10,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,6292,1442.1935551610886,1408.8627214408175,2.590841027675878,-4.989178471903188
2013,15,2013-07-10,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,金鳥スタ,13272,1516.3467021209558,1571.7468863559134,-1.8875724791207633,-3.382812898015345
2013,15,2013-07-10,sanfrecce-hiroshima,kawasaki-frontale,10,21,4,2,1,Ｅスタ,10236,1582.1452567888239,1527.7580949412484,5.996838407602353,8.967978225136902
2013,15,2013-07-10,oita-trinita,vegalta-sendai,31,54,0,1,2,大銀ド,7067,1421.7636627471693,1526.3731493287933,3.3828128980157994,-4.384491076103586
2013,15,2013-07-10,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,25638,1556.3573518249882,1481.2656047210894,4.98917847190296,-5.996838407602353
2013,16,2013-07-13,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アイスタ,15191,1489.141995985049,1416.1021433399094,-14.204202271803071,-2.2787065092441026
2013,16,2013-07-13,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10175,1401.6278464623174,1317.3942656195238,-12.22405345040329,0.5201159090790952
2013,16,2013-07-13,kawasaki-frontale,urawa-red-diamonds,21,3,4,0,1,等々力,19010,1521.0002758569349,1554.6547296655524,2.2101591408234067,3.2865563124671557
2013,16,2013-07-13,albirex-niigata,fc-tokyo,78,22,0,3,2,東北電ス,26547,1465.9625205847208,1482.9682268805254,0.5825238263685151,-4.294216248166322
2013,16,2013-07-13,vegalta-sendai,jubilo-iwata,54,13,1,1,0,ユアスタ,14318,1532.034668736053,1445.449086656154,1.2770283311560888,10.765195093510098
2013,16,2013-07-13,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,29722,1562.4819524761826,1561.258348491092,-12.647746777746079,4.935352815531587
2013,16,2013-07-13,nagoya-grampus-eight,sagan-tosu,8,33,3,2,1,瑞穂陸,9237,1525.6047106813974,1449.4284301395887,-0.03890719171954515,9.82571600617598
2013,16,2013-07-13,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,25904,1523.91615970023,1558.7847893985227,-5.59577127373359,-2.2510626048224367
2013,16,2013-07-13,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,19244,1588.9030758731376,1525.6116360006868,12.754657491916078,7.377361400610198
2013,17,2013-07-17,omiya-ardija,kawasaki-frontale,27,21,2,3,2,ＮＡＣＫ,7412,1553.2865228975659,1529.7727836855092,-3.0364727779945038,10.98266696939777
2013,17,2013-07-17,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,11755,1530.08123636574,1595.4616460489829,-0.6764040391567505,19.31322766776134
2013,17,2013-07-17,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,6681,1549.9845942821646,1447.402519026467,-11.051257721180491,12.718627463823168
2013,17,2013-07-17,kashiwa-reysol,shimizu-s-pulse,11,7,2,2,0,柏,7013,1532.7163548165875,1495.4845366160312,3.2044238426237825,-7.861661640821012
2013,17,2013-07-17,shonan-bellmare,albirex-niigata,12,78,0,2,2,ＢＭＷス,6080,1327.2966866323554,1458.3537790407931,10.422536921910703,-7.026217717559347
2013,17,2013-07-17,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,23725,1545.8822218369785,1570.453778069709,-5.4859515161069785,-4.67592118421976
2013,17,2013-07-17,cerezo-osaka,sagan-tosu,20,33,4,1,1,金鳥スタ,9119,1519.0530658248404,1443.1548775615563,0.818791224764027,3.552163428143558
2013,17,2013-07-17,oita-trinita,nagoya-grampus-eight,31,8,1,2,2,大銀ド,7104,1409.7596027089276,1531.87826325943,-8.621247140225933,6.234645386312878
2013,17,2013-07-17,fc-tokyo,ventforet-kofu,22,28,4,1,1,味スタ,12905,1490.5769684244535,1391.725425449486,3.314525295761769,-22.126474463234672
2013,18,2013-07-31,kawasaki-frontale,shonan-bellmare,21,12,1,2,2,等々力,15934,1538.313382421541,1322.178961471579,19.523265705429594,5.3048117611342605
2013,18,2013-07-31,albirex-niigata,cerezo-osaka,78,20,1,0,1,東北電ス,18919,1463.4715042015696,1525.3327245513724,-1.908492556782676,7.098449951295606
2013,18,2013-07-31,ventforet-kofu,vegalta-sendai,28,54,0,1,2,中銀スタ,8773,1385.942073899787,1523.5691540290536,-27.909826012933763,-7.18848637584324
2013,18,2013-07-31,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,20049,1449.698233111653,1538.4470614243558,15.01434154900926,-12.92111192872949
2013,18,2013-07-31,sanfrecce-hiroshima,omiya-ardija,10,27,3,1,1,Ｅスタ,16351,1601.973728385669,1544.7459241615338,25.82531000444737,-11.577071514026553
2013,18,2013-07-31,sagan-tosu,oita-trinita,33,31,3,2,1,ベアスタ,10304,1436.8752188350256,1404.4611429724225,-2.727495298387112,-13.919706876730972
2013,18,2013-07-31,shimizu-s-pulse,fc-tokyo,7,22,0,0,0,アイスタ,10781,1496.3385642938822,1496.3603199741526,-7.007633962969977,9.09787684546086
2013,18,2013-07-31,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20294,1577.888938482331,1531.8623271387366,2.759239228402293,2.3503961647729743
2013,18,2013-07-31,nagoya-grampus-eight,kashima-antlers,8,1,3,1,1,豊田ス,15881,1537.1767229959353,1547.6888801969787,11.533105122818144,-13.346971806366355
2013,19,2013-08-03,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,1,1,埼玉,42426,1544.4468600545779,1608.6677985773294,-6.921313298507358,32.51938019610793
2013,19,2013-08-03,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,14925,1539.4469026673319,1538.0518539698733,-21.588949336013233,-18.271141705687114
2013,19,2013-08-03,kashiwa-reysol,sagan-tosu,11,33,2,1,1,柏,8815,1532.9159725137713,1444.1310150865133,3.404041539807622,4.528300953100596
2013,19,2013-08-03,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,14365,1528.556142731894,1525.8927586822854,-2.2014976730029048,7.1026419661739055
2013,19,2013-08-03,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22309,1496.3598190311027,1397.2053467209344,9.097375902410931,-21.175503128219134
2013,19,2013-08-03,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,13786,1334.599585210835,1576.8352931072961,17.725435500390176,1.7055938533674184
2013,19,2013-08-03,albirex-niigata,shimizu-s-pulse,78,7,3,1,1,東北電ス,22650,1472.8810476514514,1496.3390652369324,7.501050893099091,-7.00713301991982
2013,19,2013-08-03,jubilo-iwata,nagoya-grampus-eight,13,8,2,3,2,ヤマハ,14272,1443.6984344814307,1545.418700525582,9.0145429187869,19.77508265246479
2013,19,2013-08-03,cerezo-osaka,ventforet-kofu,20,28,0,1,2,金鳥スタ,13633,1515.9231811014895,1380.9550851969468,-2.31109349858707,-32.89681471577387
2013,20,2013-08-10,shimizu-s-pulse,shonan-bellmare,7,12,3,1,1,アイスタ,15395,1487.7997436937862,1331.4203382494693,-8.059167911577331,10.161697462920756
2013,20,2013-08-10,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,12749,1391.9154049345013,1481.4203691945975,-16.947316506316152,6.580225995487126
2013,20,2013-08-10,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,12093,1530.0839759805926,1504.9628613639352,-23.648178667291628,-11.383840757020607
2013,20,2013-08-10,vegalta-sendai,kashima-antlers,54,1,2,1,1,ユアスタ,17892,1536.4948172490585,1547.4147806566125,10.12166792026528,-4.65309312159593
2013,20,2013-08-10,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,17864,1517.9540841651208,1502.1367324459175,-9.804010776127598,20.871127724828057
2013,20,2013-08-10,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパ球,13427,1580.0145400686615,1438.1319963351716,8.267653712748142,-4.061558825917018
2013,20,2013-08-10,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30478,1551.1412091502298,1553.9089875310556,18.010304625624258,-2.4483642939326278
2013,20,2013-08-10,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,Ｅスタ,19705,1599.205671100852,1437.9759258567829,17.060414312028115,1.404461815018294
2013,20,2013-08-10,oita-trinita,kashiwa-reysol,31,11,0,0,0,大銀ド,23814,1391.4284333061194,1538.9149912651126,-30.335229441049705,18.86320673190721
2013,21,2013-08-17,urawa-red-diamonds,oita-trinita,3,31,4,3,1,埼玉,32329,1545.8452584267725,1394.6341534836242,-0.03696341020577165,-15.125449225303328
2013,21,2013-08-17,kashima-antlers,albirex-niigata,1,78,1,0,1,カシマ,16392,1539.1634219703321,1479.4038544399418,-10.821172311832472,21.05007539914891
2013,21,2013-08-17,fc-tokyo,yokohama-fa-marinos,22,5,0,2,2,味スタ,30698,1502.500689015985,1584.9178323954372,11.923720591531492,14.464054325728286
2013,21,2013-08-17,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,12657,1393.9319196891572,1517.590127595053,2.2064942396712013,-12.182656090456247
2013,21,2013-08-17,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,11838,1535.7092710876086,1544.7461759353387,2.9929162710211585,14.664939569598571
2013,21,2013-08-17,sagan-tosu,omiya-ardija,33,27,2,1,1,ベアスタ,22530,1433.228704008396,1521.506546841468,-9.926173553160195,-31.77997605609789
2013,21,2013-08-17,shonan-bellmare,jubilo-iwata,12,13,1,1,0,ＢＭＷス,12140,1326.796162284727,1433.4430026786954,-0.5005243476284704,-13.959516347771569
2013,21,2013-08-17,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,金鳥スタ,16196,1513.5402905030605,1492.4239196585283,-5.512775321780055,-3.060616957502816
2013,21,2013-08-17,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,20879,1603.7385942789392,1559.2049382545126,8.27694822995636,27.32667499508284
2013,22,2013-08-24,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,21420,1484.9095442567605,1550.5678588838318,-11.429020037121743,12.12079745947608
2013,22,2013-08-24,omiya-ardija,kashiwa-reysol,27,11,2,3,2,ＮＡＣＫ,11661,1511.5165158149082,1535.9173065991215,-33.229408346625625,4.054979460384857
2013,22,2013-08-24,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,28342,1472.7664583792264,1522.8572275899626,9.294954177656793,-15.456154831578488
2013,22,2013-08-24,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,17608,1545.8008180310474,1591.0549199518991,-1.8880621659313876,13.165981469568123
2013,22,2013-08-24,shonan-bellmare,ventforet-kofu,12,28,1,2,2,ＢＭＷス,10165,1329.177472390087,1388.664819694248,6.998510918507918,2.722745794461161
2013,22,2013-08-24,jubilo-iwata,fc-tokyo,13,22,0,0,0,ヤマハ,12809,1431.0616925733357,1496.3636014595236,-18.636540538317377,0.0032814853709624003
2013,22,2013-08-24,nagoya-grampus-eight,cerezo-osaka,8,20,1,1,0,瑞穂陸,18560,1560.2247844514832,1521.0546659048289,23.04806145554789,-4.278058646543286
2013,22,2013-08-24,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,9266,1443.2187350349554,1544.5381404238253,6.343516199929808,20.96898639477172
2013,22,2013-08-24,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,大銀ド,13024,1389.9115530265647,1602.7187480819696,-14.549589945857859,0.7450196963004599
2013,23,2013-08-28,shimizu-s-pulse,kashima-antlers,7,1,4,3,1,アイスタ,9238,1478.4036386424357,1554.836979180008,-17.93492565144652,7.148098983029286
2013,23,2013-08-28,kashiwa-reysol,shonan-bellmare,11,12,5,2,1,柏,8110,1543.3563795656164,1322.5339892584316,11.494052426879762,0.3550277868525882
2013,23,2013-08-28,kawasaki-frontale,omiya-ardija,21,27,2,1,1,等々力,14026,1513.7117704447164,1504.0774428484133,-24.601611976824646,-40.66848131312054
2013,23,2013-08-28,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,9033,1395.3083028259036,1598.3516250725454,9.36622892611672,-3.622103313123489
2013,23,2013-08-28,albirex-niigata,jubilo-iwata,78,13,4,2,1,東北電ス,18926,1481.9119155244723,1432.547865142693,18.44041132290272,-17.15036796896038
2013,23,2013-08-28,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,15101,1534.2691339186904,1521.9527892497354,10.69997988963678,-3.3799353016368063
2013,23,2013-08-28,fc-tokyo,sagan-tosu,22,33,2,3,2,国立,19666,1494.8774288901666,1453.4877415400906,-1.4828910839860328,16.612522705064976
2013,23,2013-08-28,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,9777,1559.3266611065765,1394.2786760359882,22.149938110641187,-10.182466936434366
2013,23,2013-08-28,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,30481,1582.0187588029382,1557.0737644981564,4.129820320607223,18.626703073800627
2013,24,2013-08-31,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,40372,1549.6471592972,1488.7828535330175,11.200097872844253,25.311349331447897
2013,24,2013-08-31,kashima-antlers,kashiwa-reysol,1,11,3,1,1,カシマ,16212,1545.1048892968731,1546.861330798784,-2.5839909001056185,14.999003660047267
2013,24,2013-08-31,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,12932,1496.2992245965193,1589.4453640038944,-48.44669956501457,11.556425521563597
2013,24,2013-08-31,shonan-bellmare,vegalta-sendai,12,54,3,2,1,ＢＭＷス,11188,1319.029038025264,1533.9856583357932,-3.1499234463149146,10.416504306739624
2013,24,2013-08-31,jubilo-iwata,ventforet-kofu,13,28,1,1,0,ヤマハ,9307,1425.6769271341477,1407.5151842433609,-24.021305977505325,21.573110343573948
2013,24,2013-08-31,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,長居,30579,1522.236264832633,1521.4899886966105,-3.0964597187391973,-16.823393724930607
2013,24,2013-08-31,sagan-tosu,nagoya-grampus-eight,33,8,1,1,0,ベアスタ,15569,1462.4362913594134,1563.7885203826029,25.561072524387782,26.611797386667604
2013,24,2013-08-31,oita-trinita,shimizu-s-pulse,31,7,2,3,2,大銀ド,9108,1389.8168167599615,1488.1357285255704,-14.644326212461008,-8.202835768311843
2013,24,2013-08-31,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,13896,1586.144743655088,1485.9288790708435,-15.828984730580943,-10.431440903309069
2013,25,2013-09-13,kashiwa-reysol,jubilo-iwata,11,13,1,3,2,柏,8499,1538.820887583136,1425.2591180403601,3.1116164955274144,-8.183884638335257
2013,25,2013-09-14,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,1,1,アイスタ,13189,1493.9304075875946,1561.5188189026208,1.5064879290662248,2.3138806481078973
2013,25,2013-09-14,fc-tokyo,urawa-red-diamonds,22,3,3,2,1,国立,34756,1496.1744986893218,1556.2598692354456,-6.326190326663209,10.41461080867316
2013,25,2013-09-14,ventforet-kofu,kashima-antlers,28,1,3,0,1,中銀スタ,15137,1407.9329933371487,1553.145332512521,14.001073647991461,13.981910542188869
2013,25,2013-09-14,vegalta-sendai,oita-trinita,54,31,6,0,1,ユアスタ,13411,1521.5839088980804,1384.0221376979375,-23.162267037258292,-10.612015785686708
2013,25,2013-09-14,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,17390,1521.5071723132446,1575.8991240366095,3.917044718191619,-27.839470242329753
2013,25,2013-09-14,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,日産ス,35528,1579.3505447825605,1522.219081215999,-5.567287612876727,8.678790712938508
2013,25,2013-09-14,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,33378,1482.170143594772,1506.3940438178533,2.7662891548302473,-15.112503023614636
2013,25,2013-09-14,sagan-tosu,shonan-bellmare,33,12,1,0,1,ベアスタ,9391,1464.7059928393955,1331.4307874629765,31.47728883099944,4.634625178249507
2013,26,2013-09-21,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,10821,1435.7846690253589,1541.9836846160165,4.722976452023204,-3.8171334150308662
2013,26,2013-09-21,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,16196,1566.656835489257,1490.7270174523499,-36.06191259271236,17.960559073123477
2013,26,2013-09-21,omiya-ardija,vegalta-sendai,27,54,0,2,2,ＮＡＣＫ,11185,1497.8371699602758,1526.5721881766362,-13.679345854632402,-17.96595224718908
2013,26,2013-09-21,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,31077,1546.88998220556,1419.0946412336536,-3.677876678271786,30.42982153940557
2013,26,2013-09-21,kawasaki-frontale,sagan-tosu,21,33,0,1,2,等々力,18090,1530.7494608605966,1469.7793762995095,7.892233270634278,26.560641264554075
2013,26,2013-09-21,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,ニッパ球,13416,1578.0467742842566,1503.4673490570574,-13.008145667642564,18.557804800296935
