date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2014-06-18,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-19,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-20,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-21,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-22,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-23,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-24,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-25,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-26,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-27,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-28,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-29,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-06-30,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-01,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-02,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-03,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-04,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-05,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-06,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-07,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-08,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-09,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-10,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-11,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-12,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-13,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-14,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-15,24,29,17,21,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-16,24,29,20,24,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-17,24,29,20,24,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-18,24,29,20,24,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-19,24,29,20,24,22,18,23,18,28,15,24,0,0,18,16,0,0,16,22,16,13,0,0,0,0,0,0,0,4,0
2014-07-20,25,32,21,27,23,19,24,19,31,18,24,0,0,18,17,0,0,17,22,16,14,0,0,0,0,0,0,0,5,0
2014-07-21,25,32,21,27,23,19,24,19,31,18,24,0,0,18,17,0,0,17,22,16,14,0,0,0,0,0,0,0,5,0
2014-07-22,25,32,21,27,23,19,24,19,31,18,24,0,0,18,17,0,0,17,22,16,14,0,0,0,0,0,0,0,5,0
2014-07-23,25,32,21,27,23,19,24,19,31,18,24,0,0,18,17,0,0,17,22,16,14,0,0,0,0,0,0,0,5,0
2014-07-24,26,35,22,30,26,20,24,22,31,21,25,0,0,18,18,0,0,18,22,17,15,0,0,0,0,0,0,0,5,0
2014-07-25,26,35,22,30,26,20,24,22,31,21,25,0,0,18,18,0,0,18,22,17,15,0,0,0,0,0,0,0,5,0
2014-07-26,26,35,22,30,26,20,24,22,31,21,25,0,0,18,18,0,0,18,22,17,15,0,0,0,0,0,0,0,5,0
2014-07-27,26,35,22,30,26,20,24,22,31,21,25,0,0,18,18,0,0,18,22,17,15,0,0,0,0,0,0,0,5,0
2014-07-28,27,36,23,33,27,20,24,25,34,24,25,0,0,21,18,0,0,19,22,18,15,0,0,0,0,0,0,0,8,0
2014-07-29,27,36,23,33,27,20,24,25,34,24,25,0,0,21,18,0,0,19,22,18,15,0,0,0,0,0,0,0,8,0
2014-07-30,27,36,23,33,27,20,24,25,34,24,25,0,0,21,18,0,0,19,22,18,15,0,0,0,0,0,0,0,8,0
2014-07-31,27,36,23,33,27,20,24,25,34,24,25,0,0,21,18,0,0,19,22,18,15,0,0,0,0,0,0,0,8,0
2014-08-01,27,36,23,33,27,20,24,25,34,24,25,0,0,21,18,0,0,19,22,18,15,0,0,0,0,0,0,0,8,0
2014-08-02,27,36,23,33,27,20,24,25,34,24,25,0,0,21,18,0,0,19,22,18,15,0,0,0,0,0,0,0,8,0
2014-08-03,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-04,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-05,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-06,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-07,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-08,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-09,30,37,23,33,27,21,27,28,37,27,26,0,0,21,18,0,0,19,25,19,16,0,0,0,0,0,0,0,9,0
2014-08-10,33,37,24,36,27,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-11,33,37,24,36,27,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-12,33,37,24,36,30,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-13,33,37,24,36,30,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-14,33,37,24,36,30,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-15,33,37,24,36,30,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-16,33,37,24,36,30,22,28,29,37,30,29,0,0,24,19,0,0,19,25,20,16,0,0,0,0,0,0,0,9,0
2014-08-17,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-18,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-19,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-20,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-21,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-22,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-23,36,40,27,39,30,25,31,32,37,30,29,0,0,24,19,0,0,22,28,20,16,0,0,0,0,0,0,0,9,0
2014-08-24,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-25,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-26,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-27,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-28,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-29,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-30,39,41,30,39,31,25,32,33,40,31,32,0,0,24,20,0,0,23,28,21,16,0,0,0,0,0,0,0,12,0
2014-08-31,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-01,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-02,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-03,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-04,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-05,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-06,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-07,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-08,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-09,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-10,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-11,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-12,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-13,40,44,33,40,34,25,35,34,41,34,35,0,0,25,20,0,0,24,28,21,16,0,0,0,0,0,0,0,12,0
2014-09-14,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-15,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-16,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-17,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-18,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-19,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-20,40,47,33,43,34,25,35,35,41,37,36,0,0,25,23,0,0,27,31,24,19,0,0,0,0,0,0,0,12,0
2014-09-21,43,50,33,44,37,25,35,36,44,40,39,0,0,25,23,0,0,30,31,24,22,0,0,0,0,0,0,0,12,0
2014-09-22,43,50,33,44,37,25,35,36,44,40,39,0,0,25,23,0,0,30,31,24,22,0,0,0,0,0,0,0,12,0
2014-09-23,43,50,33,44,37,25,35,36,44,40,39,0,0,25,23,0,0,30,31,24,22,0,0,0,0,0,0,0,12,0
2014-09-24,46,53,36,47,37,25,38,39,44,43,39,0,0,25,23,0,0,33,31,27,22,0,0,0,0,0,0,0,12,0
2014-09-25,46,53,36,47,37,25,38,39,44,43,39,0,0,25,23,0,0,33,31,27,22,0,0,0,0,0,0,0,12,0
2014-09-26,46,53,36,47,37,25,38,39,44,43,39,0,0,25,23,0,0,33,31,27,22,0,0,0,0,0,0,0,12,0
2014-09-27,46,53,36,47,37,25,38,39,44,43,39,0,0,25,23,0,0,33,31,27,22,0,0,0,0,0,0,0,12,0
2014-09-28,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-09-29,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-09-30,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-10-01,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-10-02,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-10-03,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-10-04,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-10-05,49,53,37,48,38,26,38,42,44,46,40,0,0,25,26,0,0,33,34,28,25,0,0,0,0,0,0,0,12,0
2014-10-06,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-07,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-08,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-09,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-10,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-11,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-12,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-13,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-14,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-15,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-16,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-17,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-18,49,56,37,48,39,29,39,42,47,49,40,0,0,28,26,0,0,36,37,28,28,0,0,0,0,0,0,0,12,0
2014-10-19,49,56,40,48,42,32,42,42,50,52,41,0,0,28,26,0,0,36,38,29,31,0,0,0,0,0,0,0,13,0
2014-10-20,49,56,40,48,42,32,42,42,50,52,41,0,0,28,26,0,0,36,38,29,31,0,0,0,0,0,0,0,13,0
2014-10-21,49,56,40,48,42,32,42,42,50,52,41,0,0,28,26,0,0,36,38,29,31,0,0,0,0,0,0,0,13,0
2014-10-22,49,56,40,48,42,32,42,42,50,52,41,0,0,28,26,0,0,36,38,29,31,0,0,0,0,0,0,0,13,0
2014-10-23,50,57,43,51,42,33,45,45,50,52,42,0,0,31,29,0,0,37,38,30,31,0,0,0,0,0,0,0,13,0
2014-10-24,50,57,43,51,42,33,45,45,50,52,42,0,0,31,29,0,0,37,38,30,31,0,0,0,0,0,0,0,13,0
2014-10-25,50,57,43,51,42,33,45,45,50,52,42,0,0,31,29,0,0,37,38,30,31,0,0,0,0,0,0,0,13,0
2014-10-26,50,57,43,51,42,33,45,45,50,52,42,0,0,31,29,0,0,37,38,30,31,0,0,0,0,0,0,0,13,0
2014-10-27,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-10-28,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-10-29,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-10-30,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-10-31,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-11-01,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-11-02,51,58,44,51,45,33,48,45,50,55,45,0,0,31,30,0,0,40,41,33,31,0,0,0,0,0,0,0,13,0
2014-11-03,54,58,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-04,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-05,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-06,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-07,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-08,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-09,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-10,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-11,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-12,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-13,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-14,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-15,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-16,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-17,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-18,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-19,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-20,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-21,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-22,54,61,44,51,46,34,51,46,53,56,45,0,0,34,30,0,0,41,41,36,32,0,0,0,0,0,0,0,13,0
2014-11-23,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-24,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-25,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-26,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-27,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-28,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-29,57,61,47,51,46,35,54,46,56,59,45,0,0,35,31,0,0,42,44,39,32,0,0,0,0,0,0,0,13,0
2014-11-30,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-01,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-02,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-03,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-04,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-05,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-06,60,62,50,52,47,38,57,47,57,62,45,0,0,35,31,0,0,45,44,40,32,0,0,0,0,0,0,0,13,0
2014-12-07,60,62,51,55,50,38,57,48,60,63,45,0,0,36,31,0,0,48,44,41,35,0,0,0,0,0,0,0,14,0
2014-12-08,60,62,51,55,50,38,57,48,60,63,45,0,0,36,31,0,0,48,44,41,35,0,0,0,0,0,0,0,14,0
2014-12-09,60,62,51,55,50,38,60,48,60,63,45,0,0,36,31,0,0,48,44,41,35,0,0,0,0,0,0,0,14,0
2015-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,0,3,0,3,3,3,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-09,0,3,0,3,3,3,3,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-10,0,3,0,3,3,3,3,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-11,0,3,0,3,3,3,3,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-12,0,3,0,3,3,3,3,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-13,0,3,0,3,3,3,3,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-14,0,3,0,3,3,4,4,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-15,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-16,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-17,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-18,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-19,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-20,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-21,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-22,0,6,1,4,6,4,4,2,6,1,1,0,0,4,0,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0
2015-03-23,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-24,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-25,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-26,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-27,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-28,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-29,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-30,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-03-31,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-01,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-02,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-03,1,7,4,4,7,5,4,5,6,4,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-04,4,7,4,4,7,5,4,5,6,7,1,0,0,4,0,4,0,2,4,3,0,0,4,0,0,0,0,0,0,3
