,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-08-07,1548.239081796127,1406.8819453230483,1597.2405716500768,1386.4028291092047,1519.3261149714535,1360.0,1429.2449928980573,1524.1981075043186,1590.8697483794554,1609.4466502922871,1533.1129088024682,1383.7366352643678,1398.9958527332199,1268.4595600731723,1468.4837670081251,1458.9443781124755,1568.2492254261067,1549.2236976242357,1353.1738116370382,1351.031786943894,1440.3553474595633,1453.748030846181,1365.4331476327661,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1372.842267407338,1360.0,1461.9201377056334,1463.1018276643467
2015-08-08,1548.239081796127,1406.8819453230483,1597.2405716500768,1386.4028291092047,1519.3261149714535,1360.0,1429.2449928980573,1524.1981075043186,1590.8697483794554,1609.4466502922871,1533.1129088024682,1383.7366352643678,1398.9958527332199,1268.4595600731723,1468.4837670081251,1458.9443781124755,1568.2492254261067,1549.2236976242357,1353.1738116370382,1351.031786943894,1440.3553474595633,1453.748030846181,1365.4331476327661,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1372.842267407338,1360.0,1461.9201377056334,1463.1018276643467
2015-08-09,1548.239081796127,1406.8819453230483,1597.2405716500768,1386.4028291092047,1519.3261149714535,1360.0,1429.2449928980573,1524.1981075043186,1590.8697483794554,1609.4466502922871,1533.1129088024682,1383.7366352643678,1398.9958527332199,1268.4595600731723,1468.4837670081251,1458.9443781124755,1568.2492254261067,1549.2236976242357,1353.1738116370382,1351.031786943894,1440.3553474595633,1453.748030846181,1365.4331476327661,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1372.842267407338,1360.0,1461.9201377056334,1463.1018276643467
2015-08-10,1548.239081796127,1406.8819453230483,1597.2405716500768,1386.4028291092047,1519.3261149714535,1360.0,1429.2449928980573,1524.1981075043186,1590.8697483794554,1609.4466502922871,1533.1129088024682,1383.7366352643678,1398.9958527332199,1268.4595600731723,1468.4837670081251,1458.9443781124755,1568.2492254261067,1549.2236976242357,1353.1738116370382,1351.031786943894,1440.3553474595633,1453.748030846181,1365.4331476327661,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1372.842267407338,1360.0,1461.9201377056334,1463.1018276643467
2015-08-11,1548.239081796127,1406.8819453230483,1597.2405716500768,1386.4028291092047,1519.3261149714535,1360.0,1429.2449928980573,1524.1981075043186,1590.8697483794554,1609.4466502922871,1533.1129088024682,1383.7366352643678,1398.9958527332199,1268.4595600731723,1468.4837670081251,1458.9443781124755,1568.2492254261067,1549.2236976242357,1353.1738116370382,1351.031786943894,1440.3553474595633,1453.748030846181,1365.4331476327661,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1372.842267407338,1360.0,1461.9201377056334,1463.1018276643467
2015-08-12,1548.239081796127,1406.8819453230483,1597.2405716500768,1386.4028291092047,1519.3261149714535,1360.0,1429.2449928980573,1524.1981075043186,1590.8697483794554,1609.4466502922871,1533.1129088024682,1383.7366352643678,1398.9958527332199,1268.4595600731723,1468.4837670081251,1458.9443781124755,1568.2492254261067,1549.2236976242357,1353.1738116370382,1351.031786943894,1440.3553474595633,1453.748030846181,1365.4331476327661,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1372.842267407338,1360.0,1461.9201377056334,1463.1018276643467
2015-08-13,1557.6340367763223,1406.8819453230483,1602.296748105814,1386.4028291092047,1527.4382893928066,1360.0,1420.2030760527343,1516.0859330829655,1590.8697483794554,1600.0516953120919,1539.6416980190074,1392.7785521096907,1398.9958527332199,1268.4595600731723,1461.9549777915859,1458.9443781124755,1564.046130870739,1555.0790052347522,1353.1738116370382,1351.031786943894,1440.3553474595633,1447.8927232356646,1369.6362421881338,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1366.849569940387,1360.0,1467.9128351725844,1458.0456512086096
2015-08-14,1557.6340367763223,1406.8819453230483,1602.296748105814,1386.4028291092047,1527.4382893928066,1360.0,1420.2030760527343,1516.0859330829655,1590.8697483794554,1600.0516953120919,1539.6416980190074,1392.7785521096907,1398.9958527332199,1268.4595600731723,1461.9549777915859,1458.9443781124755,1564.046130870739,1555.0790052347522,1353.1738116370382,1351.031786943894,1440.3553474595633,1447.8927232356646,1369.6362421881338,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1366.849569940387,1360.0,1467.9128351725844,1458.0456512086096
2015-08-15,1557.6340367763223,1406.8819453230483,1602.296748105814,1386.4028291092047,1527.4382893928066,1360.0,1420.2030760527343,1516.0859330829655,1590.8697483794554,1600.0516953120919,1539.6416980190074,1392.7785521096907,1398.9958527332199,1268.4595600731723,1461.9549777915859,1458.9443781124755,1564.046130870739,1555.0790052347522,1353.1738116370382,1351.031786943894,1440.3553474595633,1447.8927232356646,1369.6362421881338,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1366.849569940387,1360.0,1467.9128351725844,1458.0456512086096
2015-08-16,1557.6340367763223,1406.8819453230483,1602.296748105814,1386.4028291092047,1527.4382893928066,1360.0,1420.2030760527343,1516.0859330829655,1590.8697483794554,1600.0516953120919,1539.6416980190074,1392.7785521096907,1398.9958527332199,1268.4595600731723,1461.9549777915859,1458.9443781124755,1564.046130870739,1555.0790052347522,1353.1738116370382,1351.031786943894,1440.3553474595633,1447.8927232356646,1369.6362421881338,1348.5826058922498,1496.4975384352751,1304.2255787788058,1308.0318526287074,1366.849569940387,1360.0,1467.9128351725844,1458.0456512086096
2015-08-17,1563.6128600558043,1406.8819453230483,1605.9830637991925,1386.4028291092047,1533.6380311894939,1360.0,1421.07100403787,1520.8464601434366,1582.0485388724292,1590.6745538121552,1549.018839518944,1389.0922364163123,1398.9958527332199,1268.4595600731723,1472.2403146342217,1458.9443781124755,1553.7607940281032,1563.9002147417787,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.6929814389773,1364.4340826581129,1348.5826058922498,1501.699697965296,1304.2255787788058,1308.0318526287074,1362.089042879916,1360.0,1461.9340118931025,1457.177723223474
2015-08-18,1563.6128600558043,1406.8819453230483,1605.9830637991925,1386.4028291092047,1533.6380311894939,1360.0,1421.07100403787,1520.8464601434366,1582.0485388724292,1590.6745538121552,1549.018839518944,1389.0922364163123,1398.9958527332199,1268.4595600731723,1472.2403146342217,1458.9443781124755,1553.7607940281032,1563.9002147417787,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.6929814389773,1364.4340826581129,1348.5826058922498,1501.699697965296,1304.2255787788058,1308.0318526287074,1362.089042879916,1360.0,1461.9340118931025,1457.177723223474
2015-08-19,1563.6128600558043,1406.8819453230483,1605.9830637991925,1386.4028291092047,1533.6380311894939,1360.0,1421.07100403787,1520.8464601434366,1582.0485388724292,1590.6745538121552,1549.018839518944,1389.0922364163123,1398.9958527332199,1268.4595600731723,1472.2403146342217,1458.9443781124755,1553.7607940281032,1563.9002147417787,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.6929814389773,1364.4340826581129,1348.5826058922498,1501.699697965296,1304.2255787788058,1308.0318526287074,1362.089042879916,1360.0,1461.9340118931025,1457.177723223474
2015-08-20,1563.6128600558043,1406.8819453230483,1605.9830637991925,1386.4028291092047,1533.6380311894939,1360.0,1421.07100403787,1520.8464601434366,1582.0485388724292,1590.6745538121552,1549.018839518944,1389.0922364163123,1398.9958527332199,1268.4595600731723,1472.2403146342217,1458.9443781124755,1553.7607940281032,1563.9002147417787,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.6929814389773,1364.4340826581129,1348.5826058922498,1501.699697965296,1304.2255787788058,1308.0318526287074,1362.089042879916,1360.0,1461.9340118931025,1457.177723223474
2015-08-21,1563.6128600558043,1406.8819453230483,1605.9830637991925,1386.4028291092047,1533.6380311894939,1360.0,1421.07100403787,1520.8464601434366,1582.0485388724292,1590.6745538121552,1553.0868940668943,1389.0922364163123,1398.9958527332199,1268.4595600731723,1472.2403146342217,1458.9443781124755,1553.7607940281032,1563.9002147417787,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.6929814389773,1364.4340826581129,1348.5826058922498,1501.699697965296,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1461.9340118931025,1457.177723223474
2015-08-22,1563.6128600558043,1406.8819453230483,1605.9830637991925,1386.4028291092047,1533.6380311894939,1360.0,1421.07100403787,1520.8464601434366,1582.0485388724292,1590.6745538121552,1553.0868940668943,1389.0922364163123,1398.9958527332199,1268.4595600731723,1472.2403146342217,1458.9443781124755,1553.7607940281032,1563.9002147417787,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.6929814389773,1364.4340826581129,1348.5826058922498,1501.699697965296,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1461.9340118931025,1457.177723223474
2015-08-23,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-24,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-25,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-26,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-27,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-28,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-29,1567.4707323873947,1406.8819453230483,1610.844047849127,1386.4028291092047,1540.9046884004063,1360.0,1416.5333627680745,1521.8327661219053,1586.5861801422245,1595.7435181412534,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1463.538743155696,1458.9443781124755,1542.2296844451862,1562.91390876331,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1494.4330407543837,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1457.073027843168,1452.1087588943758
2015-08-30,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1586.5861801422245,1602.0668763499891,1553.0868940668943,1400.6233459992293,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.394552917503,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-08-31,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-01,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-02,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-03,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-04,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-05,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-06,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-07,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-08,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-09,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-10,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-11,1574.89055613704,1406.8819453230483,1601.255040268352,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1550.7888503079394,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-12,1574.89055613704,1406.8819453230483,1608.1011172735482,1386.4028291092047,1550.4936959811812,1360.0,1419.7176781260498,1515.5094079131695,1590.6711444221905,1602.0668763499891,1543.9427733027433,1396.5383817192633,1398.9958527332199,1268.4595600731723,1472.2482416461116,1458.9443781124755,1534.809860695541,1559.7295934053348,1353.1738116370382,1351.031786943894,1440.3553474595633,1452.692596676458,1360.5762103265224,1348.5826058922498,1485.723542263968,1304.2255787788058,1308.0318526287074,1358.0209883319658,1360.0,1448.9587291045264,1460.2230576330173
2015-09-13,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-14,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-15,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-16,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-17,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-18,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-19,1567.25366794576,1406.8819453230483,1608.1011172735482,1386.4028291092047,1548.4606802882563,1360.0,1421.2194945584683,1505.995492328623,1598.3080326134705,1605.2570632551203,1543.9427733027433,1395.6551016144103,1398.9958527332199,1268.4595600731723,1466.2210578454979,1458.9443781124755,1540.9534801136522,1565.7567772059485,1353.1738116370382,1351.031786943894,1440.3553474595633,1446.5489772583467,1357.3860234213912,1348.5826058922498,1484.2217258315495,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1458.472644689073,1462.2560733259422
2015-09-20,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1598.3080326134705,1602.5776460811742,1543.9427733027433,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1357.3860234213912,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1358.9042684368187,1360.0,1457.0417750834245,1470.3473665052134
2015-09-21,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1593.529013272343,1602.5776460811742,1540.0173460268352,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1361.3114506972993,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1363.6832877779461,1360.0,1457.0417750834245,1470.3473665052134
2015-09-22,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1593.529013272343,1602.5776460811742,1540.0173460268352,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1361.3114506972993,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1363.6832877779461,1360.0,1457.0417750834245,1470.3473665052134
2015-09-23,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1593.529013272343,1602.5776460811742,1540.0173460268352,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1361.3114506972993,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1363.6832877779461,1360.0,1457.0417750834245,1470.3473665052134
2015-09-24,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1593.529013272343,1602.5776460811742,1540.0173460268352,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1361.3660634159646,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1363.6286750592808,1360.0,1457.0417750834245,1470.3473665052134
2015-09-25,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1593.529013272343,1602.5776460811742,1540.0173460268352,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1361.3660634159646,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1363.6286750592808,1360.0,1457.0417750834245,1470.3473665052134
