date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-02-12,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-13,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-14,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-15,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-16,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-17,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-18,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-19,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-20,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-21,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-22,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-23,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-24,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-25,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-26,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-27,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-02-28,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-03-01,1552.4052929803058,1406.8147326885285,1535.31180396305,1397.849597903771,1567.8859409538493,1380.0,1510.3014240039245,1534.7153736901403,1539.8384724609239,1584.315590366182,1527.714516782808,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1545.4012280576019,1563.893134962067,1516.2880189532145,1378.9804016906264,1358.3044729918092,1455.6171448054308,1427.7101144940525,1367.908459503652,1352.996486932858,1492.843180882409,1315.190315439566,1380.0,1380.0,1380.0,1508.6122348290944,1523.1707944605628
2014-03-02,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1567.8859409538493,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1455.3093223636065,1538.2935361401817,1563.893134962067,1516.5510289694457,1378.9804016906264,1358.3044729918092,1455.6171448054308,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-03,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1573.3872260490002,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1457.7312133739817,1538.2935361401817,1561.4712439516918,1516.5510289694457,1378.9804016906264,1358.3044729918092,1450.11585971028,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-04,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1573.3872260490002,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1457.7312133739817,1538.2935361401817,1561.4712439516918,1516.5510289694457,1378.9804016906264,1358.3044729918092,1450.11585971028,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-05,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1573.3872260490002,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1457.7312133739817,1538.2935361401817,1561.4712439516918,1516.5510289694457,1378.9804016906264,1358.3044729918092,1450.11585971028,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-06,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1573.3872260490002,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1457.7312133739817,1538.2935361401817,1561.4712439516918,1516.5510289694457,1378.9804016906264,1358.3044729918092,1450.11585971028,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-07,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1573.3872260490002,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1457.7312133739817,1538.2935361401817,1561.4712439516918,1516.5510289694457,1378.9804016906264,1358.3044729918092,1450.11585971028,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-08,1557.6513238292773,1406.8147326885285,1543.416028459802,1397.849597903771,1573.3872260490002,1380.0,1518.8626525419502,1526.1541451521146,1531.7342479641718,1591.4232822836022,1527.4515067665768,1319.0965041121467,1404.0460773178806,1277.479362409939,1457.7312133739817,1538.2935361401817,1561.4712439516918,1516.5510289694457,1378.9804016906264,1358.3044729918092,1450.11585971028,1422.464083645081,1367.908459503652,1352.996486932858,1498.3325366955144,1315.190315439566,1374.5106441868945,1380.0,1380.0,1500.9472619896933,1530.835767299964
2014-03-09,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-10,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-11,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-12,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-13,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-14,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-15,1564.3571351544022,1406.8147326885285,1534.3837300987568,1397.849597903771,1580.1419575859138,1380.0,1512.1079210050366,1532.4307274632333,1539.7135597284523,1598.7353145893803,1525.86734496996,1319.0965041121467,1404.0460773178806,1277.479362409939,1459.3153751705986,1542.7788651377218,1554.1592116459137,1514.43604658765,1378.9804016906264,1358.3044729918092,1443.8392773991611,1424.5790660268767,1367.908459503652,1352.996486932858,1507.3648350565595,1315.190315439566,1370.0253151893544,1380.0,1380.0,1494.2414506645684,1522.8564555356834
2014-03-16,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-17,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-18,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-19,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-20,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-21,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-22,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-23,1571.0564841102428,1406.8147326885285,1543.8487651246323,1397.849597903771,1583.8185090513023,1380.0,1504.8123167528113,1540.279617971268,1538.6724633907402,1589.270279563505,1518.0184544619253,1319.0965041121467,1404.0460773178806,1277.479362409939,1468.5740331391921,1550.0744693899471,1543.7010638503807,1505.1773886190565,1378.9804016906264,1358.3044729918092,1454.2974251946941,1426.7835035045791,1367.908459503652,1352.996486932858,1500.665486100719,1315.190315439566,1366.348763723966,1380.0,1380.0,1495.2825470022806,1520.652018057981
2014-03-24,1562.573941848572,1406.8147326885285,1542.9536809883627,1397.849597903771,1572.4302871837701,1380.0,1505.7074008890809,1546.6515857668733,1539.829353972006,1588.1133889822393,1522.7322725545025,1319.0965041121467,1404.0460773178806,1277.479362409939,1462.2020653435868,1558.5570116516178,1550.8176408642828,1498.0608116051544,1378.9804016906264,1358.3044729918092,1463.2367892459383,1438.1717253721113,1367.908459503652,1352.996486932858,1493.1251860345137,1315.190315439566,1361.6349456313887,1380.0,1380.0,1486.3431829510364,1528.1923181241862
2014-03-25,1562.573941848572,1406.8147326885285,1542.9536809883627,1397.849597903771,1572.4302871837701,1380.0,1505.7074008890809,1546.6515857668733,1539.829353972006,1588.1133889822393,1522.7322725545025,1319.0965041121467,1404.0460773178806,1277.479362409939,1462.2020653435868,1558.5570116516178,1550.8176408642828,1498.0608116051544,1378.9804016906264,1358.3044729918092,1463.2367892459383,1438.1717253721113,1367.908459503652,1352.996486932858,1493.1251860345137,1315.190315439566,1361.6349456313887,1380.0,1380.0,1486.3431829510364,1528.1923181241862
2014-03-26,1562.573941848572,1406.8147326885285,1542.9536809883627,1397.849597903771,1572.4302871837701,1380.0,1505.7074008890809,1546.6515857668733,1539.829353972006,1588.1133889822393,1522.7322725545025,1319.0965041121467,1404.0460773178806,1277.479362409939,1462.2020653435868,1558.5570116516178,1550.8176408642828,1498.0608116051544,1378.9804016906264,1358.3044729918092,1463.2367892459383,1438.1717253721113,1367.908459503652,1352.996486932858,1493.1251860345137,1315.190315439566,1361.6349456313887,1380.0,1380.0,1486.3431829510364,1528.1923181241862
2014-03-27,1562.573941848572,1406.8147326885285,1542.9536809883627,1397.849597903771,1572.4302871837701,1380.0,1505.7074008890809,1546.6515857668733,1539.829353972006,1588.1133889822393,1522.7322725545025,1319.0965041121467,1404.0460773178806,1277.479362409939,1462.2020653435868,1558.5570116516178,1550.8176408642828,1498.0608116051544,1378.9804016906264,1358.3044729918092,1463.2367892459383,1438.1717253721113,1367.908459503652,1352.996486932858,1493.1251860345137,1315.190315439566,1361.6349456313887,1380.0,1380.0,1486.3431829510364,1528.1923181241862
2014-03-28,1562.573941848572,1406.8147326885285,1542.9536809883627,1397.849597903771,1572.4302871837701,1380.0,1505.7074008890809,1546.6515857668733,1539.829353972006,1588.1133889822393,1522.7322725545025,1319.0965041121467,1404.0460773178806,1277.479362409939,1462.2020653435868,1558.5570116516178,1550.8176408642828,1498.0608116051544,1378.9804016906264,1358.3044729918092,1463.2367892459383,1438.1717253721113,1367.908459503652,1352.996486932858,1493.1251860345137,1315.190315439566,1361.6349456313887,1380.0,1380.0,1486.3431829510364,1528.1923181241862
2014-03-29,1562.573941848572,1406.8147326885285,1542.9536809883627,1397.849597903771,1572.4302871837701,1380.0,1505.7074008890809,1538.7475081332857,1539.829353972006,1588.1133889822393,1522.7322725545025,1319.0965041121467,1404.0460773178806,1277.479362409939,1462.2020653435868,1558.5570116516178,1558.7217184978704,1498.0608116051544,1378.9804016906264,1358.3044729918092,1463.2367892459383,1438.1717253721113,1367.908459503652,1352.996486932858,1493.1251860345137,1315.190315439566,1361.6349456313887,1380.0,1380.0,1486.3431829510364,1528.1923181241862
2014-03-30,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-03-31,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-04-01,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-04-02,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-04-03,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-04-04,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
