Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
28,2018-09-29 00:00:00,other,kawasaki-frontale,0,2,7,1,2,トラスタ,12430
28,2018-09-30 00:00:00,urawa-red-diamonds,kashiwa-reysol,4,1,5,3,2,埼玉,26431
29,2018-10-05 00:00:00,yokohama-fa-marinos,consadole-sapporo,8,1,1,2,1,日産ス,19124
29,2018-10-06 00:00:00,cerezo-osaka,gamba-osaka,14,2,13,0,1,ヤンマー,34303
29,2018-10-06 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,16,2,5,0,3,Ｅスタ,11683
29,2018-10-06 00:00:00,sagan-tosu,shonan-bellmare,17,2,10,0,1,ベアスタ,11557
29,2018-10-06 00:00:00,vissel-kobe,other,15,0,0,1,1,ノエスタ,22349
29,2018-10-07 00:00:00,kashima-antlers,kawasaki-frontale,3,0,7,0,0,カシマ,31798
29,2018-10-07 00:00:00,vegalta-sendai,urawa-red-diamonds,2,0,4,1,1,ユアスタ,18276
29,2018-10-07 00:00:00,shimizu-s-pulse,other,11,1,0,5,1,アイスタ,19159
29,2018-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,12,2,6,1,2,豊田ス,33251
30,2018-10-19 00:00:00,kashiwa-reysol,nagoya-grampus-eight,5,2,12,0,1,三協Ｆ柏,11922
30,2018-10-20 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,1,16,2,0,アイスタ,14870
30,2018-10-20 00:00:00,vegalta-sendai,sagan-tosu,2,2,17,2,3,ユアスタ,18023
30,2018-10-20 00:00:00,gamba-osaka,yokohama-fa-marinos,13,1,8,2,1,吹田Ｓ,26630
30,2018-10-20 00:00:00,urawa-red-diamonds,kashima-antlers,4,1,3,3,1,埼玉,46893
30,2018-10-20 00:00:00,shonan-bellmare,consadole-sapporo,10,0,1,2,2,ＢＭＷス,11982
30,2018-10-20 00:00:00,fc-tokyo,cerezo-osaka,6,2,14,0,1,味スタ,28053
30,2018-10-20 00:00:00,kawasaki-frontale,vissel-kobe,7,1,15,5,3,等々力,24441
18,2018-10-28 00:00:00,nagoya-grampus-eight,consadole-sapporo,12,2,1,1,2,パロ瑞穂,17400
28,2018-10-30 00:00:00,other,shonan-bellmare,0,1,10,1,0,ヤマハ,9026
31,2018-10-31 00:00:00,kashima-antlers,cerezo-osaka,3,1,14,1,0,カシマ,9233
31,2018-11-02 00:00:00,shonan-bellmare,shimizu-s-pulse,10,0,11,0,0,ＢＭＷス,14354
31,2018-11-03 00:00:00,kawasaki-frontale,kashiwa-reysol,7,1,5,3,0,等々力,24487
31,2018-11-03 00:00:00,nagoya-grampus-eight,vissel-kobe,12,2,15,1,2,豊田ス,41044
31,2018-11-03 00:00:00,yokohama-fa-marinos,fc-tokyo,8,2,6,0,1,日産ス,27252
31,2018-11-03 00:00:00,other,sanfrecce-hiroshima,0,1,16,3,2,ヤマハ,14657
31,2018-11-03 00:00:00,urawa-red-diamonds,gamba-osaka,4,2,13,1,3,埼玉,43943
31,2018-11-04 00:00:00,consadole-sapporo,vegalta-sendai,1,1,2,1,0,札幌ド,24065
31,2018-11-04 00:00:00,sagan-tosu,other,17,1,0,1,0,ベアスタ,22669
28,2018-11-06 00:00:00,cerezo-osaka,nagoya-grampus-eight,14,2,12,0,1,金鳥スタ,12027
32,2018-11-06 00:00:00,kashiwa-reysol,kashima-antlers,5,2,3,2,3,三協Ｆ柏,9255
32,2018-11-10 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,2,2,0,1,Ｅスタ,13091
32,2018-11-10 00:00:00,cerezo-osaka,kawasaki-frontale,14,1,7,2,1,ヤンマー,26600
32,2018-11-10 00:00:00,vissel-kobe,sagan-tosu,15,0,17,0,0,ノエスタ,26603
32,2018-11-10 00:00:00,fc-tokyo,other,6,0,0,0,0,味スタ,24323
32,2018-11-10 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,11,1,12,2,0,アイスタ,17974
32,2018-11-10 00:00:00,consadole-sapporo,urawa-red-diamonds,1,2,4,1,2,札幌厚別,12723
32,2018-11-10 00:00:00,other,yokohama-fa-marinos,0,2,8,0,1,トラスタ,13226
32,2018-11-10 00:00:00,gamba-osaka,shonan-bellmare,13,1,10,1,0,吹田Ｓ,23576
33,2018-11-24 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,0,3,ユアスタ,19152
33,2018-11-24 00:00:00,gamba-osaka,other,13,1,0,2,1,吹田Ｓ,27806
33,2018-11-24 00:00:00,fc-tokyo,kawasaki-frontale,6,2,7,0,2,味スタ,37422
33,2018-11-24 00:00:00,shonan-bellmare,urawa-red-diamonds,10,1,4,2,1,ＢＭＷス,14711
33,2018-11-24 00:00:00,cerezo-osaka,kashiwa-reysol,14,2,5,0,3,ヤンマー,23110
33,2018-11-24 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,16,2,12,1,2,Ｅスタ,21997
33,2018-11-24 00:00:00,sagan-tosu,yokohama-fa-marinos,17,1,8,2,1,ベアスタ,19187
33,2018-11-24 00:00:00,shimizu-s-pulse,vissel-kobe,11,0,15,3,3,アイスタ,20109
33,2018-11-24 00:00:00,other,consadole-sapporo,0,2,1,0,2,ヤマハ,14051
34,2018-12-01 00:00:00,kashima-antlers,sagan-tosu,3,0,17,0,0,カシマ,31619
34,2018-12-01 00:00:00,kawasaki-frontale,other,7,1,0,2,1,等々力,24062
34,2018-12-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,1,0,16,2,2,札幌ド,34250
34,2018-12-01 00:00:00,nagoya-grampus-eight,shonan-bellmare,12,0,10,2,2,パロ瑞穂,19840
34,2018-12-01 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,2,日産ス,30608
34,2018-12-01 00:00:00,other,shimizu-s-pulse,0,0,11,4,4,トラスタ,12198
34,2018-12-01 00:00:00,kashiwa-reysol,gamba-osaka,5,1,13,4,2,三協Ｆ柏,13067
34,2018-12-01 00:00:00,vissel-kobe,vegalta-sendai,15,1,2,3,2,ノエスタ,24517
34,2018-12-01 00:00:00,urawa-red-diamonds,fc-tokyo,4,1,6,3,2,埼玉,46770
1,2019-02-22 00:00:00,cerezo-osaka,vissel-kobe,14,1,15,1,0,ヤンマー,42221
1,2019-02-23 00:00:00,sagan-tosu,nagoya-grampus-eight,17,2,12,0,4,駅スタ,18382
1,2019-02-23 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,0,11,1,1,Ｅスタ,14084
1,2019-02-23 00:00:00,kawasaki-frontale,fc-tokyo,7,0,6,0,0,等々力,23113
1,2019-02-23 00:00:00,vegalta-sendai,urawa-red-diamonds,2,0,4,0,0,ユアスタ,18567
1,2019-02-23 00:00:00,kashima-antlers,oita-trinita,3,2,18,1,2,カシマ,19463
1,2019-02-23 00:00:00,gamba-osaka,yokohama-fa-marinos,13,2,8,2,3,パナスタ,27064
1,2019-02-23 00:00:00,shonan-bellmare,consadole-sapporo,10,1,1,2,0,ＢＭＷス,13249
2,2019-03-01 00:00:00,kawasaki-frontale,kashima-antlers,7,0,3,1,1,等々力,23927
2,2019-03-01 00:00:00,sanfrecce-hiroshima,other,16,0,0,0,0,Ｅスタ,7741
2,2019-03-02 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,1,2,2,1,日産ス,22751
2,2019-03-02 00:00:00,shimizu-s-pulse,gamba-osaka,11,2,13,2,4,アイスタ,16710
2,2019-03-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,12,1,14,2,0,パロ瑞穂,19861
2,2019-03-02 00:00:00,vissel-kobe,sagan-tosu,15,1,17,1,0,ノエスタ,25172
2,2019-03-02 00:00:00,shonan-bellmare,fc-tokyo,10,2,6,2,3,ＢＭＷス,12878
2,2019-03-02 00:00:00,urawa-red-diamonds,consadole-sapporo,4,2,1,0,2,埼玉,41109
2,2019-03-02 00:00:00,oita-trinita,other,18,2,0,0,1,昭和電ド,13329
3,2019-03-09 00:00:00,consadole-sapporo,shimizu-s-pulse,1,1,11,5,2,札幌ド,22692
3,2019-03-09 00:00:00,other,urawa-red-diamonds,0,2,4,0,1,サンアル,18922
3,2019-03-09 00:00:00,gamba-osaka,nagoya-grampus-eight,13,2,12,2,3,パナスタ,26865
3,2019-03-09 00:00:00,other,oita-trinita,0,2,18,1,2,ヤマハ,12345
3,2019-03-09 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,2,16,0,1,ヤンマー,12044
3,2019-03-09 00:00:00,kashima-antlers,shonan-bellmare,3,1,10,1,0,カシマ,16659
3,2019-03-10 00:00:00,fc-tokyo,sagan-tosu,6,1,17,2,0,味スタ,27937
3,2019-03-10 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,0,7,2,2,日産ス,36216
3,2019-03-10 00:00:00,vegalta-sendai,vissel-kobe,2,2,15,1,3,ユアスタ,19503
4,2019-03-17 00:00:00,sagan-tosu,other,17,1,0,1,0,駅スタ,14624
4,2019-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,6,1,12,1,0,味スタ,25656
4,2019-03-17 00:00:00,vissel-kobe,shimizu-s-pulse,15,0,11,1,1,ノエスタ,22542
4,2019-03-17 00:00:00,consadole-sapporo,kashima-antlers,1,2,3,1,3,札幌ド,23002
4,2019-03-17 00:00:00,sanfrecce-hiroshima,other,16,1,0,1,0,Ｅスタ,13131
4,2019-03-17 00:00:00,kawasaki-frontale,gamba-osaka,7,2,13,0,1,等々力,23982
4,2019-03-17 00:00:00,cerezo-osaka,urawa-red-diamonds,14,2,4,1,2,ヤンマー,21022
4,2019-03-17 00:00:00,oita-trinita,yokohama-fa-marinos,18,1,8,2,0,昭和電ド,11848
4,2019-03-17 00:00:00,shonan-bellmare,vegalta-sendai,10,1,2,2,1,ＢＭＷス,9290
5,2019-03-29 00:00:00,yokohama-fa-marinos,sagan-tosu,8,0,17,0,0,日産ス,20688
5,2019-03-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,12,1,1,4,0,豊田ス,31083
5,2019-03-30 00:00:00,vegalta-sendai,cerezo-osaka,2,2,14,0,2,ユアスタ,10931
5,2019-03-30 00:00:00,urawa-red-diamonds,fc-tokyo,4,0,6,1,1,埼玉,39055
5,2019-03-30 00:00:00,other,kashima-antlers,0,0,3,1,1,ヤマハ,13111
5,2019-03-30 00:00:00,gamba-osaka,vissel-kobe,13,2,15,3,4,パナスタ,37076
5,2019-03-30 00:00:00,oita-trinita,sanfrecce-hiroshima,18,2,16,0,1,昭和電ド,11443
5,2019-03-31 00:00:00,other,kawasaki-frontale,0,2,7,0,2,サンアル,18563
5,2019-03-31 00:00:00,shimizu-s-pulse,shonan-bellmare,11,2,10,1,3,アイスタ,17169
6,2019-04-05 00:00:00,kashima-antlers,nagoya-grampus-eight,3,1,12,2,1,カシマ,14163
6,2019-04-05 00:00:00,kawasaki-frontale,cerezo-osaka,7,0,14,1,1,等々力,21494
6,2019-04-05 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,2,8,0,3,埼玉,32555
6,2019-04-06 00:00:00,consadole-sapporo,oita-trinita,1,2,18,1,2,札幌ド,13852
6,2019-04-06 00:00:00,vegalta-sendai,sagan-tosu,2,1,17,3,0,ユアスタ,11235
6,2019-04-06 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,1,13,3,0,Ｅスタ,13331
6,2019-04-06 00:00:00,fc-tokyo,shimizu-s-pulse,6,1,11,2,1,味スタ,22302
6,2019-04-06 00:00:00,shonan-bellmare,other,10,2,0,0,2,ＢＭＷス,13282
6,2019-04-06 00:00:00,other,vissel-kobe,0,1,15,2,1,サンアル,18831
7,2019-04-13 00:00:00,cerezo-osaka,consadole-sapporo,14,2,1,0,1,ヤンマー,15125
7,2019-04-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,8,0,12,1,1,日産ス,22667
7,2019-04-14 00:00:00,fc-tokyo,kashima-antlers,6,1,3,3,1,味スタ,38414
7,2019-04-14 00:00:00,sagan-tosu,kawasaki-frontale,17,2,7,0,1,駅スタ,14463
7,2019-04-14 00:00:00,other,shimizu-s-pulse,0,2,11,1,2,エコパ,31144
7,2019-04-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,2,16,2,4,ノエスタ,17708
7,2019-04-14 00:00:00,oita-trinita,vegalta-sendai,18,1,2,2,0,昭和電ド,11477
7,2019-04-14 00:00:00,gamba-osaka,urawa-red-diamonds,13,2,4,0,1,パナスタ,27870
7,2019-04-14 00:00:00,shonan-bellmare,other,10,0,0,1,1,ＢＭＷス,10417
8,2019-04-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,2,6,0,1,Ｅスタ,15827
8,2019-04-19 00:00:00,kawasaki-frontale,shonan-bellmare,7,1,10,2,0,等々力,19556
8,2019-04-20 00:00:00,urawa-red-diamonds,vissel-kobe,4,1,15,1,0,埼玉,54599
8,2019-04-20 00:00:00,consadole-sapporo,yokohama-fa-marinos,1,1,8,3,0,札幌ド,15674
8,2019-04-20 00:00:00,nagoya-grampus-eight,other,12,1,0,1,0,豊田ス,28585
8,2019-04-20 00:00:00,other,sagan-tosu,0,1,17,1,0,サンアル,16367
8,2019-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,1,0,アイスタ,11028
8,2019-04-20 00:00:00,kashima-antlers,vegalta-sendai,3,1,2,1,0,カシマ,16844
8,2019-04-20 00:00:00,gamba-osaka,oita-trinita,13,0,18,1,1,パナスタ,17727
9,2019-04-27 00:00:00,cerezo-osaka,oita-trinita,14,0,18,0,0,ヤンマー,19910
9,2019-04-28 00:00:00,vegalta-sendai,gamba-osaka,2,1,13,2,1,ユアスタ,16004
9,2019-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,8,1,3,2,1,日産ス,38561
9,2019-04-28 00:00:00,vissel-kobe,kawasaki-frontale,15,2,7,1,2,ノエスタ,25929
9,2019-04-28 00:00:00,sagan-tosu,shonan-bellmare,17,2,10,0,2,駅スタ,13280
9,2019-04-28 00:00:00,fc-tokyo,other,6,1,0,2,0,味スタ,36412
9,2019-04-28 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,12,1,16,1,0,豊田ス,40000
9,2019-04-28 00:00:00,other,consadole-sapporo,0,2,1,1,2,ヤマハ,13904
9,2019-04-28 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,2,4,0,2,アイスタ,18246
10,2019-05-03 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,2,8,0,1,Ｅスタ,23559
10,2019-05-03 00:00:00,urawa-red-diamonds,other,4,2,0,0,1,埼玉,53361
10,2019-05-03 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,3,0,カシマ,31182
10,2019-05-03 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,3,1,等々力,25789
10,2019-05-04 00:00:00,other,cerezo-osaka,0,2,14,0,2,サンアル,18397
10,2019-05-04 00:00:00,consadole-sapporo,vissel-kobe,1,1,15,2,1,札幌ド,34591
10,2019-05-04 00:00:00,gamba-osaka,fc-tokyo,13,0,6,0,0,パナスタ,33905
10,2019-05-04 00:00:00,oita-trinita,sagan-tosu,18,1,17,2,0,昭和電ド,24516
10,2019-05-04 00:00:00,shonan-bellmare,nagoya-grampus-eight,10,0,12,1,1,ＢＭＷス,14221
11,2019-05-11 00:00:00,sagan-tosu,gamba-osaka,17,1,13,3,1,駅スタ,14789
11,2019-05-11 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,1,8,3,0,ヤンマー,14934
11,2019-05-12 00:00:00,other,consadole-sapporo,0,0,1,0,0,サンアル,16646
11,2019-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,1,16,2,1,ユアスタ,12180
11,2019-05-12 00:00:00,fc-tokyo,other,6,1,0,1,0,味スタ,31075
11,2019-05-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,2,7,0,4,アイスタ,14125
11,2019-05-12 00:00:00,vissel-kobe,kashima-antlers,15,2,3,0,1,ノエスタ,20119
11,2019-05-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,12,1,4,2,0,豊田ス,30839
11,2019-05-12 00:00:00,shonan-bellmare,oita-trinita,10,2,18,0,1,ＢＭＷス,11550
12,2019-05-17 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,2,17,0,1,Ｅスタ,10293
12,2019-05-17 00:00:00,kawasaki-frontale,nagoya-grampus-eight,7,0,12,1,1,等々力,24821
12,2019-05-17 00:00:00,urawa-red-diamonds,shonan-bellmare,4,2,10,2,3,埼玉,23221
12,2019-05-18 00:00:00,other,vegalta-sendai,0,1,2,2,0,ヤマハ,12864
12,2019-05-18 00:00:00,yokohama-fa-marinos,vissel-kobe,8,1,15,4,1,日産ス,44210
12,2019-05-18 00:00:00,fc-tokyo,consadole-sapporo,6,1,1,2,0,味スタ,24772
12,2019-05-18 00:00:00,kashima-antlers,other,3,1,0,5,0,カシマ,20700
12,2019-05-18 00:00:00,oita-trinita,shimizu-s-pulse,18,0,11,1,1,昭和電ド,11563
12,2019-05-18 00:00:00,gamba-osaka,cerezo-osaka,13,1,14,1,0,パナスタ,35861
13,2019-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,11,1,2,4,3,アイスタ,12234
13,2019-05-25 00:00:00,consadole-sapporo,gamba-osaka,1,0,13,0,0,札幌ド,15690
13,2019-05-25 00:00:00,cerezo-osaka,fc-tokyo,14,1,6,1,0,ヤンマー,24624
13,2019-05-26 00:00:00,yokohama-fa-marinos,other,8,1,0,4,0,日産ス,26046
13,2019-05-26 00:00:00,sagan-tosu,kashima-antlers,17,1,3,1,0,駅スタ,14130
13,2019-05-26 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,2,16,0,4,埼玉,33235
13,2019-05-26 00:00:00,nagoya-grampus-eight,other,12,2,0,0,1,豊田ス,29181
13,2019-05-26 00:00:00,vissel-kobe,shonan-bellmare,15,1,10,4,1,ノエスタ,18091
13,2019-05-26 00:00:00,oita-trinita,kawasaki-frontale,18,2,7,0,1,昭和電ド,14012
14,2019-05-31 00:00:00,shonan-bellmare,yokohama-fa-marinos,10,2,8,1,2,ＢＭＷス,14031
14,2019-06-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,2,1,12,3,1,ユアスタ,12853
14,2019-06-01 00:00:00,fc-tokyo,oita-trinita,6,1,18,3,1,味スタ,25175
14,2019-06-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,1,1,16,1,0,札幌ド,14189
14,2019-06-01 00:00:00,other,vissel-kobe,0,0,15,1,1,エコパ,26753
14,2019-06-01 00:00:00,sagan-tosu,cerezo-osaka,17,2,14,0,1,駅スタ,12083
14,2019-06-01 00:00:00,other,shimizu-s-pulse,0,0,11,1,1,サンアル,16236
14,2019-06-01 00:00:00,gamba-osaka,kashima-antlers,13,0,3,1,1,パナスタ,30495
14,2019-06-01 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,0,4,1,1,等々力,24578
15,2019-06-14 00:00:00,sanfrecce-hiroshima,shonan-bellmare,16,1,10,2,0,Ｅスタ,6491
15,2019-06-14 00:00:00,kashima-antlers,cerezo-osaka,3,1,14,2,0,カシマ,10208
15,2019-06-14 00:00:00,kawasaki-frontale,consadole-sapporo,7,0,1,1,1,等々力,22609
15,2019-06-15 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,1,8,3,2,アイスタ,12360
15,2019-06-15 00:00:00,oita-trinita,nagoya-grampus-eight,18,0,12,1,1,昭和電ド,14346
15,2019-06-15 00:00:00,fc-tokyo,vissel-kobe,6,2,15,0,1,味スタ,38506
15,2019-06-15 00:00:00,other,gamba-osaka,0,0,13,0,0,ヤマハ,12352
15,2019-06-15 00:00:00,other,vegalta-sendai,0,2,2,0,1,サンアル,14078
15,2019-06-15 00:00:00,urawa-red-diamonds,sagan-tosu,4,1,17,2,1,埼玉,28081
16,2019-06-22 00:00:00,consadole-sapporo,sagan-tosu,1,1,17,3,1,札幌厚別,6836
16,2019-06-22 00:00:00,yokohama-fa-marinos,other,8,1,0,1,0,日産ス,27364
16,2019-06-22 00:00:00,vissel-kobe,oita-trinita,15,0,18,2,2,ノエスタ,20192
16,2019-06-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,12,2,11,1,2,パロ瑞穂,19501
16,2019-06-22 00:00:00,gamba-osaka,shonan-bellmare,13,1,10,1,0,パナスタ,19162
16,2019-06-22 00:00:00,cerezo-osaka,other,14,1,0,2,0,ヤンマー,17728
16,2019-06-23 00:00:00,vegalta-sendai,fc-tokyo,2,1,6,2,0,ユアスタ,12343
17,2019-06-29 00:00:00,other,gamba-osaka,0,2,13,1,3,サンアル,15690
17,2019-06-29 00:00:00,fc-tokyo,yokohama-fa-marinos,6,1,8,4,2,味スタ,33705
17,2019-06-30 00:00:00,vissel-kobe,nagoya-grampus-eight,15,1,12,5,3,ノエスタ,22123
17,2019-06-30 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,0,16,2,2,カシマ,13502
17,2019-06-30 00:00:00,vegalta-sendai,consadole-sapporo,2,1,1,2,1,ユアスタ,12125
17,2019-06-30 00:00:00,shonan-bellmare,cerezo-osaka,10,2,14,0,2,ＢＭＷス,12821
17,2019-06-30 00:00:00,other,kawasaki-frontale,0,2,7,1,3,ヤマハ,11241
17,2019-06-30 00:00:00,oita-trinita,urawa-red-diamonds,18,1,4,2,0,昭和電ド,14519
17,2019-06-30 00:00:00,sagan-tosu,shimizu-s-pulse,17,1,11,4,2,駅スタ,8698
18,2019-07-06 00:00:00,shimizu-s-pulse,vissel-kobe,11,1,15,2,1,アイスタ,15420
18,2019-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,8,1,18,1,0,ニッパツ,11186
18,2019-07-06 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,0,14,1,1,Ｅスタ,15032
18,2019-07-06 00:00:00,kashima-antlers,other,3,1,0,2,0,カシマ,17442
18,2019-07-06 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,1,0,埼玉,28904
18,2019-07-07 00:00:00,consadole-sapporo,other,1,0,0,1,1,札幌ド,18663
18,2019-07-07 00:00:00,nagoya-grampus-eight,shonan-bellmare,12,2,10,0,2,パロ瑞穂,14651
18,2019-07-07 00:00:00,fc-tokyo,gamba-osaka,6,1,13,3,1,味スタ,28209
18,2019-07-07 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,0,0,等々力,22533
19,2019-07-13 00:00:00,cerezo-osaka,nagoya-grampus-eight,14,1,12,3,0,ヤンマー,16382
19,2019-07-13 00:00:00,oita-trinita,consadole-sapporo,18,1,1,2,1,昭和電ド,12384
19,2019-07-13 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,0,4,ユアスタ,17639
19,2019-07-13 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,1,4,3,1,日産ス,33673
19,2019-07-13 00:00:00,gamba-osaka,shimizu-s-pulse,13,1,11,1,0,パナスタ,25719
19,2019-07-13 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,2,16,0,2,駅スタ,17582
19,2019-07-14 00:00:00,fc-tokyo,kawasaki-frontale,6,2,7,0,3,味スタ,42401
19,2019-07-14 00:00:00,shonan-bellmare,vissel-kobe,10,1,15,3,1,ＢＭＷス,14246
20,2019-07-20 00:00:00,consadole-sapporo,shonan-bellmare,1,1,10,5,2,札幌厚別,9055
20,2019-07-20 00:00:00,nagoya-grampus-eight,gamba-osaka,12,0,13,2,2,豊田ス,42975
20,2019-07-20 00:00:00,other,sanfrecce-hiroshima,0,0,16,2,2,サンアル,14907
20,2019-07-20 00:00:00,vissel-kobe,yokohama-fa-marinos,15,2,8,0,2,ノエスタ,20269
20,2019-07-20 00:00:00,kashima-antlers,sagan-tosu,3,1,17,2,1,カシマ,25117
20,2019-07-20 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,0,2,アイスタ,15750
20,2019-07-20 00:00:00,other,urawa-red-diamonds,0,2,4,1,3,エコパ,23060
20,2019-07-20 00:00:00,cerezo-osaka,vegalta-sendai,14,0,2,0,0,ヤンマー,15574
20,2019-07-27 00:00:00,kawasaki-frontale,oita-trinita,7,1,18,3,1,等々力,22715
16,2019-07-31 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,1,7,3,2,Ｅスタ,10965
16,2019-07-31 00:00:00,urawa-red-diamonds,kashima-antlers,4,0,3,1,1,埼玉,37265
21,2019-08-02 00:00:00,vissel-kobe,gamba-osaka,15,0,13,2,2,ノエスタ,21276
21,2019-08-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,2,11,0,1,日産ス,30898
21,2019-08-03 00:00:00,fc-tokyo,cerezo-osaka,6,1,14,3,0,味スタ,28721
21,2019-08-03 00:00:00,shonan-bellmare,kashima-antlers,10,1,3,3,2,ＢＭＷス,14237
21,2019-08-03 00:00:00,vegalta-sendai,other,2,1,0,2,1,ユアスタ,15084
21,2019-08-03 00:00:00,sanfrecce-hiroshima,consadole-sapporo,16,1,1,1,0,Ｅスタ,12672
21,2019-08-04 00:00:00,kawasaki-frontale,other,7,0,0,0,0,等々力,22807
21,2019-08-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,4,0,12,2,2,埼玉,37238
21,2019-08-04 00:00:00,sagan-tosu,oita-trinita,17,0,18,2,2,駅スタ,17233
22,2019-08-10 00:00:00,consadole-sapporo,urawa-red-diamonds,1,0,4,1,1,札幌ド,35531
22,2019-08-10 00:00:00,shimizu-s-pulse,other,11,1,0,1,0,アイスタ,16017
22,2019-08-10 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,2,1,カシマ,29790
22,2019-08-10 00:00:00,fc-tokyo,vegalta-sendai,6,1,2,1,0,味スタ,28435
22,2019-08-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,12,1,7,3,0,豊田ス,42819
22,2019-08-10 00:00:00,oita-trinita,vissel-kobe,18,0,15,1,1,昭和電ド,26085
22,2019-08-10 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,0,16,1,1,パナスタ,30476
22,2019-08-11 00:00:00,cerezo-osaka,sagan-tosu,14,2,17,1,2,ヤンマー,27571
22,2019-08-11 00:00:00,other,shonan-bellmare,0,2,10,2,3,ヤマハ,13762
23,2019-08-17 00:00:00,shimizu-s-pulse,consadole-sapporo,11,2,1,0,8,アイスタ,14340
23,2019-08-17 00:00:00,vegalta-sendai,kawasaki-frontale,2,0,7,2,2,ユアスタ,17860
23,2019-08-17 00:00:00,shonan-bellmare,sagan-tosu,10,2,17,2,3,ＢＭＷス,13702
23,2019-08-17 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,2,日産ス,28304
23,2019-08-17 00:00:00,vissel-kobe,urawa-red-diamonds,15,1,4,3,0,ノエスタ,22513
23,2019-08-17 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,2,16,0,1,味スタ,30015
23,2019-08-17 00:00:00,oita-trinita,kashima-antlers,18,2,3,0,1,昭和電ド,28574
23,2019-08-18 00:00:00,other,nagoya-grampus-eight,0,0,12,1,1,サンアル,18311
23,2019-08-18 00:00:00,gamba-osaka,other,13,0,0,1,1,パナスタ,37334
24,2019-08-23 00:00:00,kashima-antlers,gamba-osaka,3,0,13,2,2,カシマ,16063
24,2019-08-23 00:00:00,urawa-red-diamonds,other,4,2,0,1,2,埼玉,27038
24,2019-08-23 00:00:00,sagan-tosu,vissel-kobe,17,2,15,1,6,駅スタ,23055
24,2019-08-24 00:00:00,consadole-sapporo,fc-tokyo,1,0,6,1,1,札幌ド,19454
24,2019-08-24 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,12,2,8,1,5,パロ瑞穂,20130
24,2019-08-24 00:00:00,other,cerezo-osaka,0,2,14,0,2,ヤマハ,11482
