Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
30,2018-10-20 00:00:00,fc-tokyo,cerezo-osaka,6,2,14,0,1,味スタ,28053,2.0,2.0,1430.0,1460.0,-1.0,-3.0
30,2018-10-20 00:00:00,kawasaki-frontale,vissel-kobe,7,1,15,5,3,等々力,24441,1.29,-2.0,1571.0,1390.0,4.0,-5.0
31,2018-10-31 00:00:00,kashima-antlers,cerezo-osaka,3,1,14,1,0,カシマ,9233,1.5,1.0,1584.0,1460.0,3.0,-3.0
31,2018-11-02 00:00:00,shonan-bellmare,shimizu-s-pulse,10,0,11,0,0,ＢＭＷス,14354,3.0,5.0,1307.0,1372.0,4.0,4.0
31,2018-11-03 00:00:00,kawasaki-frontale,kashiwa-reysol,7,1,5,3,0,等々力,24487,0.57,-9.0,1576.0,1411.0,5.0,6.0
31,2018-11-03 00:00:00,nagoya-grampus-eight,vissel-kobe,12,2,15,1,2,豊田ス,41044,1.5,-6.0,1350.0,1395.0,5.0,5.0
31,2018-11-03 00:00:00,yokohama-fa-marinos,fc-tokyo,8,2,6,0,1,日産ス,27252,0.83,-2.0,1444.0,1428.0,-7.0,-2.0
31,2018-11-03 00:00:00,urawa-red-diamonds,gamba-osaka,4,2,13,1,3,埼玉,43943,1.71,2.0,1526.0,1428.0,-15.0,16.0
28,2018-11-06 00:00:00,cerezo-osaka,nagoya-grampus-eight,14,2,12,0,1,金鳥スタ,12027,1.5,0.0,1445.0,1350.0,-15.0,5.0
32,2018-11-06 00:00:00,kashiwa-reysol,kashima-antlers,5,2,3,2,3,三協Ｆ柏,9255,2.0,3.0,1411.0,1619.0,6.0,35.0
32,2018-11-10 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,2,2,0,1,Ｅスタ,13091,2.5,9.0,1439.0,1367.0,-20.0,-2.0
32,2018-11-10 00:00:00,cerezo-osaka,kawasaki-frontale,14,1,7,2,1,ヤンマー,26600,0.75,-3.0,1445.0,1576.0,-15.0,5.0
32,2018-11-10 00:00:00,vissel-kobe,sagan-tosu,15,0,17,0,0,ノエスタ,26603,1.29,5.0,1395.0,1387.0,5.0,9.0
32,2018-11-10 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,11,1,12,2,0,アイスタ,17974,1.0,-2.0,1372.0,1350.0,4.0,5.0
32,2018-11-10 00:00:00,gamba-osaka,shonan-bellmare,13,1,10,1,0,吹田Ｓ,23576,2.5,4.0,1428.0,1307.0,16.0,4.0
33,2018-11-24 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,0,3,ユアスタ,19152,0.86,-4.0,1367.0,1619.0,-2.0,35.0
33,2018-11-24 00:00:00,fc-tokyo,kawasaki-frontale,6,2,7,0,2,味スタ,37422,0.67,-8.0,1428.0,1576.0,-2.0,5.0
33,2018-11-24 00:00:00,shonan-bellmare,urawa-red-diamonds,10,1,4,2,1,ＢＭＷス,14711,0.0,-8.0,1307.0,1526.0,4.0,-15.0
33,2018-11-24 00:00:00,cerezo-osaka,kashiwa-reysol,14,2,5,0,3,ヤンマー,23110,1.5,1.0,1445.0,1411.0,-15.0,6.0
33,2018-11-24 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,16,2,12,1,2,Ｅスタ,21997,2.17,10.0,1439.0,1350.0,-20.0,5.0
33,2018-11-24 00:00:00,sagan-tosu,yokohama-fa-marinos,17,1,8,2,1,ベアスタ,19187,1.0,-2.0,1387.0,1444.0,9.0,-7.0
33,2018-11-24 00:00:00,shimizu-s-pulse,vissel-kobe,11,0,15,3,3,アイスタ,20109,1.17,-6.0,1372.0,1395.0,4.0,5.0
34,2018-12-01 00:00:00,kashima-antlers,sagan-tosu,3,0,17,0,0,カシマ,31619,2.14,9.0,1593.0,1391.0,-26.0,4.0
34,2018-12-01 00:00:00,nagoya-grampus-eight,shonan-bellmare,12,0,10,2,2,パロ瑞穂,19840,0.6,-2.0,1348.0,1309.0,-2.0,2.0
34,2018-12-01 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,2,日産ス,30608,1.0,0.0,1438.0,1451.0,-6.0,6.0
34,2018-12-01 00:00:00,kashiwa-reysol,gamba-osaka,5,1,13,4,2,三協Ｆ柏,13067,2.5,3.0,1417.0,1422.0,6.0,-6.0
34,2018-12-01 00:00:00,vissel-kobe,vegalta-sendai,15,1,2,3,2,ノエスタ,24517,1.38,-2.0,1398.0,1364.0,3.0,-3.0
34,2018-12-01 00:00:00,urawa-red-diamonds,fc-tokyo,4,1,6,3,2,埼玉,46770,2.75,11.0,1529.0,1426.0,3.0,-2.0
1,2019-02-22 00:00:00,cerezo-osaka,vissel-kobe,14,1,15,1,0,ヤンマー,42221,0.5,-1.0,1454.0,1395.0,3.0,-3.0
1,2019-02-23 00:00:00,sagan-tosu,nagoya-grampus-eight,17,2,12,0,4,駅スタ,18382,2.33,4.0,1378.0,1361.0,-13.0,13.0
1,2019-02-23 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,0,11,1,1,Ｅスタ,14084,2.5,8.0,1437.0,1375.0,-2.0,2.0
1,2019-02-23 00:00:00,kawasaki-frontale,fc-tokyo,7,0,6,0,0,等々力,23113,2.17,8.0,1575.0,1429.0,-3.0,3.0
1,2019-02-23 00:00:00,vegalta-sendai,urawa-red-diamonds,2,0,4,0,0,ユアスタ,18567,0.67,-7.0,1364.0,1528.0,0.0,-1.0
1,2019-02-23 00:00:00,gamba-osaka,yokohama-fa-marinos,13,2,8,2,3,パナスタ,27064,1.0,-1.0,1416.0,1444.0,-6.0,6.0
2,2019-03-01 00:00:00,kawasaki-frontale,kashima-antlers,7,0,3,1,1,等々力,23927,1.67,2.0,1567.0,1590.0,-8.0,6.0
2,2019-03-02 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,1,2,2,1,日産ス,22751,1.62,2.0,1435.0,1341.0,-9.0,-23.0
2,2019-03-02 00:00:00,shimizu-s-pulse,gamba-osaka,11,2,13,2,4,アイスタ,16710,0.6,-8.0,1351.0,1419.0,-24.0,3.0
2,2019-03-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,12,1,14,2,0,パロ瑞穂,19861,1.5,0.0,1379.0,1443.0,18.0,-11.0
2,2019-03-02 00:00:00,vissel-kobe,sagan-tosu,15,1,17,1,0,ノエスタ,25172,1.29,5.0,1412.0,1376.0,17.0,-2.0
2,2019-03-02 00:00:00,shonan-bellmare,fc-tokyo,10,2,6,2,3,ＢＭＷス,12878,0.8,-4.0,1324.0,1443.0,9.0,14.0
3,2019-03-09 00:00:00,consadole-sapporo,shimizu-s-pulse,1,1,11,5,2,札幌ド,22692,3.0,3.0,1346.0,1351.0,9.0,-24.0
3,2019-03-09 00:00:00,gamba-osaka,nagoya-grampus-eight,13,2,12,2,3,パナスタ,26865,1.75,3.0,1419.0,1379.0,3.0,18.0
3,2019-03-09 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,2,16,0,1,ヤンマー,12044,0.5,-1.0,1443.0,1448.0,-11.0,11.0
3,2019-03-09 00:00:00,kashima-antlers,shonan-bellmare,3,1,10,1,0,カシマ,16659,1.2,1.0,1590.0,1324.0,6.0,9.0
3,2019-03-10 00:00:00,fc-tokyo,sagan-tosu,6,1,17,2,0,味スタ,27937,1.75,3.0,1443.0,1376.0,14.0,-2.0
3,2019-03-10 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,0,7,2,2,日産ス,36216,1.25,0.0,1435.0,1567.0,-9.0,-8.0
3,2019-03-10 00:00:00,vegalta-sendai,vissel-kobe,2,2,15,1,3,ユアスタ,19503,1.38,2.0,1341.0,1412.0,-23.0,17.0
4,2019-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,6,1,12,1,0,味スタ,25656,1.0,-1.0,1443.0,1379.0,14.0,18.0
4,2019-03-17 00:00:00,vissel-kobe,shimizu-s-pulse,15,0,11,1,1,ノエスタ,22542,1.67,6.0,1412.0,1351.0,17.0,-24.0
4,2019-03-17 00:00:00,kawasaki-frontale,gamba-osaka,7,2,13,0,1,等々力,23982,1.62,1.0,1567.0,1419.0,-8.0,3.0
4,2019-03-17 00:00:00,cerezo-osaka,urawa-red-diamonds,14,2,4,1,2,ヤンマー,21022,1.5,0.0,1443.0,1532.0,-11.0,4.0
4,2019-03-17 00:00:00,shonan-bellmare,vegalta-sendai,10,1,2,2,1,ＢＭＷス,9290,0.5,-2.0,1324.0,1341.0,9.0,-23.0
5,2019-03-29 00:00:00,yokohama-fa-marinos,sagan-tosu,8,0,17,0,0,日産ス,20688,1.86,2.0,1435.0,1376.0,-9.0,-2.0
5,2019-03-30 00:00:00,vegalta-sendai,cerezo-osaka,2,2,14,0,2,ユアスタ,10931,2.0,1.0,1341.0,1443.0,-23.0,-11.0
5,2019-03-30 00:00:00,urawa-red-diamonds,fc-tokyo,4,0,6,1,1,埼玉,39055,2.75,11.0,1532.0,1443.0,4.0,14.0
5,2019-03-30 00:00:00,gamba-osaka,vissel-kobe,13,2,15,3,4,パナスタ,37076,1.89,10.0,1419.0,1412.0,3.0,17.0
5,2019-03-31 00:00:00,shimizu-s-pulse,shonan-bellmare,11,2,10,1,3,アイスタ,17169,0.0,-5.0,1351.0,1324.0,-24.0,9.0
6,2019-04-05 00:00:00,kashima-antlers,nagoya-grampus-eight,3,1,12,2,1,カシマ,14163,2.29,7.0,1572.0,1388.0,-18.0,9.0
6,2019-04-05 00:00:00,kawasaki-frontale,cerezo-osaka,7,0,14,1,1,等々力,21494,2.25,3.0,1564.0,1430.0,-3.0,-13.0
6,2019-04-05 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,2,8,0,3,埼玉,32555,1.83,-1.0,1522.0,1442.0,-10.0,7.0
6,2019-04-06 00:00:00,consadole-sapporo,oita-trinita,1,2,18,1,2,札幌ド,13852,0.5,-3.0,1361.0,1256.0,15.0,21.0
6,2019-04-06 00:00:00,vegalta-sendai,sagan-tosu,2,1,17,3,0,ユアスタ,11235,0.88,-3.0,1344.0,1350.0,3.0,-26.0
6,2019-04-06 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,1,13,3,0,Ｅスタ,13331,0.56,-7.0,1466.0,1401.0,18.0,-18.0
6,2019-04-06 00:00:00,fc-tokyo,shimizu-s-pulse,6,1,11,2,1,味スタ,22302,2.0,6.0,1464.0,1354.0,21.0,3.0
7,2019-04-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,8,0,12,1,1,日産ス,22667,1.14,0.0,1442.0,1388.0,7.0,9.0
7,2019-04-14 00:00:00,fc-tokyo,kashima-antlers,6,1,3,3,1,味スタ,38414,1.0,-4.0,1464.0,1572.0,21.0,-18.0
7,2019-04-14 00:00:00,sagan-tosu,kawasaki-frontale,17,2,7,0,1,駅スタ,14463,0.71,-4.0,1350.0,1564.0,-26.0,-3.0
7,2019-04-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,2,16,2,4,ノエスタ,17708,1.0,-5.0,1392.0,1466.0,-20.0,18.0
7,2019-04-14 00:00:00,gamba-osaka,urawa-red-diamonds,13,2,4,0,1,パナスタ,27870,1.29,-2.0,1401.0,1522.0,-18.0,-10.0
8,2019-04-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,2,6,0,1,Ｅスタ,15827,1.14,-1.0,1466.0,1464.0,18.0,21.0
8,2019-04-19 00:00:00,kawasaki-frontale,shonan-bellmare,7,1,10,2,0,等々力,19556,1.75,1.0,1564.0,1322.0,-3.0,-2.0
8,2019-04-20 00:00:00,urawa-red-diamonds,vissel-kobe,4,1,15,1,0,埼玉,54599,1.75,7.0,1522.0,1392.0,-10.0,-20.0
8,2019-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,1,0,アイスタ,11028,1.5,-1.0,1354.0,1430.0,3.0,-13.0
8,2019-04-20 00:00:00,kashima-antlers,vegalta-sendai,3,1,2,1,0,カシマ,16844,2.14,4.0,1572.0,1344.0,-18.0,3.0
9,2019-04-27 00:00:00,cerezo-osaka,oita-trinita,14,0,18,0,0,ヤンマー,19910,2.0,2.0,1430.0,1256.0,-13.0,21.0
9,2019-04-28 00:00:00,vegalta-sendai,gamba-osaka,2,1,13,2,1,ユアスタ,16004,0.86,-5.0,1344.0,1401.0,3.0,-18.0
9,2019-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,8,1,3,2,1,日産ス,38561,0.17,-9.0,1442.0,1572.0,7.0,-18.0
9,2019-04-28 00:00:00,vissel-kobe,kawasaki-frontale,15,2,7,1,2,ノエスタ,25929,1.29,2.0,1392.0,1564.0,-20.0,-3.0
9,2019-04-28 00:00:00,sagan-tosu,shonan-bellmare,17,2,10,0,2,駅スタ,13280,1.0,-1.0,1350.0,1322.0,-26.0,-2.0
9,2019-04-28 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,12,1,16,1,0,豊田ス,40000,0.67,-10.0,1388.0,1466.0,9.0,18.0
9,2019-04-28 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,2,4,0,2,アイスタ,18246,0.25,-7.0,1354.0,1522.0,3.0,-10.0
10,2019-05-03 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,2,8,0,1,Ｅスタ,23559,1.67,2.0,1479.0,1457.0,13.0,15.0
10,2019-05-03 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,3,0,カシマ,31182,2.0,4.0,1566.0,1349.0,-6.0,-5.0
10,2019-05-03 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,3,1,等々力,25789,2.0,6.0,1583.0,1339.0,19.0,-5.0
10,2019-05-04 00:00:00,gamba-osaka,fc-tokyo,13,0,6,0,0,パナスタ,33905,1.14,-2.0,1399.0,1466.0,-2.0,2.0
10,2019-05-04 00:00:00,shonan-bellmare,nagoya-grampus-eight,10,0,12,1,1,ＢＭＷス,14221,2.4,2.0,1314.0,1392.0,-8.0,4.0
11,2019-05-11 00:00:00,sagan-tosu,gamba-osaka,17,1,13,3,1,駅スタ,14789,1.43,-2.0,1363.0,1399.0,13.0,-2.0
11,2019-05-11 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,1,8,3,0,ヤンマー,14934,1.0,0.0,1443.0,1457.0,13.0,15.0
11,2019-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,1,16,2,1,ユアスタ,12180,0.5,-9.0,1339.0,1479.0,-5.0,13.0
11,2019-05-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,2,7,0,4,アイスタ,14125,1.2,-1.0,1349.0,1583.0,-5.0,19.0
11,2019-05-12 00:00:00,vissel-kobe,kashima-antlers,15,2,3,0,1,ノエスタ,20119,1.6,2.0,1384.0,1566.0,-8.0,-6.0
11,2019-05-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,12,1,4,2,0,豊田ス,30839,0.86,-8.0,1392.0,1503.0,4.0,-19.0
11,2019-05-12 00:00:00,shonan-bellmare,oita-trinita,10,2,18,0,1,ＢＭＷス,11550,3.0,5.0,1314.0,1268.0,-8.0,12.0
12,2019-05-17 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,2,17,0,1,Ｅスタ,10293,2.0,5.0,1479.0,1363.0,13.0,13.0
12,2019-05-17 00:00:00,kawasaki-frontale,nagoya-grampus-eight,7,0,12,1,1,等々力,24821,2.29,9.0,1583.0,1392.0,19.0,4.0
12,2019-05-17 00:00:00,urawa-red-diamonds,shonan-bellmare,4,2,10,2,3,埼玉,23221,3.0,8.0,1503.0,1314.0,-19.0,-8.0
12,2019-05-18 00:00:00,yokohama-fa-marinos,vissel-kobe,8,1,15,4,1,日産ス,44210,2.0,3.0,1457.0,1384.0,15.0,-8.0
12,2019-05-18 00:00:00,gamba-osaka,cerezo-osaka,13,1,14,1,0,パナスタ,35861,2.0,2.0,1399.0,1443.0,-2.0,13.0
13,2019-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,11,1,2,4,3,アイスタ,12234,1.5,3.0,1349.0,1339.0,-5.0,-5.0
13,2019-05-25 00:00:00,cerezo-osaka,fc-tokyo,14,1,6,1,0,ヤンマー,24624,0.5,-2.0,1443.0,1466.0,13.0,2.0
13,2019-05-26 00:00:00,sagan-tosu,kashima-antlers,17,1,3,1,0,駅スタ,14130,0.86,-9.0,1363.0,1566.0,13.0,-6.0
13,2019-05-26 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,2,16,0,4,埼玉,33235,1.5,3.0,1503.0,1479.0,-19.0,13.0
13,2019-05-26 00:00:00,vissel-kobe,shonan-bellmare,15,1,10,4,1,ノエスタ,18091,2.2,5.0,1384.0,1314.0,-8.0,-8.0
14,2019-05-31 00:00:00,shonan-bellmare,yokohama-fa-marinos,10,2,8,1,2,ＢＭＷス,14031,1.0,-5.0,1314.0,1457.0,-8.0,15.0
14,2019-06-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,2,1,12,3,1,ユアスタ,12853,1.14,0.0,1362.0,1373.0,23.0,-19.0
14,2019-06-01 00:00:00,sagan-tosu,cerezo-osaka,17,2,14,0,1,駅スタ,12083,3.0,2.0,1357.0,1455.0,-6.0,12.0
14,2019-06-01 00:00:00,gamba-osaka,kashima-antlers,13,0,3,1,1,パナスタ,30495,1.88,1.0,1411.0,1561.0,12.0,-5.0
14,2019-06-01 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,0,4,1,1,等々力,24578,1.33,0.0,1582.0,1510.0,-1.0,7.0
15,2019-06-14 00:00:00,sanfrecce-hiroshima,shonan-bellmare,16,1,10,2,0,Ｅスタ,6491,1.8,6.0,1484.0,1302.0,5.0,-12.0
15,2019-06-14 00:00:00,kashima-antlers,cerezo-osaka,3,1,14,2,0,カシマ,10208,1.5,1.0,1561.0,1455.0,-5.0,12.0
15,2019-06-15 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,1,8,3,2,アイスタ,12360,0.6,-4.0,1356.0,1449.0,7.0,-8.0
15,2019-06-15 00:00:00,fc-tokyo,vissel-kobe,6,2,15,0,1,味スタ,38506,1.86,5.0,1459.0,1395.0,-7.0,11.0
15,2019-06-15 00:00:00,urawa-red-diamonds,sagan-tosu,4,1,17,2,1,埼玉,28081,1.5,6.0,1510.0,1357.0,7.0,-6.0
16,2019-06-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,12,2,11,1,2,パロ瑞穂,19501,1.6,2.0,1373.0,1356.0,-19.0,7.0
16,2019-06-22 00:00:00,gamba-osaka,shonan-bellmare,13,1,10,1,0,パナスタ,19162,2.5,4.0,1411.0,1302.0,12.0,-12.0
16,2019-06-23 00:00:00,vegalta-sendai,fc-tokyo,2,1,6,2,0,ユアスタ,12343,0.57,-7.0,1362.0,1459.0,23.0,-7.0
17,2019-06-29 00:00:00,fc-tokyo,yokohama-fa-marinos,6,1,8,4,2,味スタ,33705,1.83,2.0,1459.0,1449.0,-7.0,-8.0
17,2019-06-30 00:00:00,vissel-kobe,nagoya-grampus-eight,15,1,12,5,3,ノエスタ,22123,1.5,6.0,1395.0,1373.0,11.0,-19.0
17,2019-06-30 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,0,16,2,2,カシマ,13502,2.67,13.0,1561.0,1484.0,-5.0,5.0
17,2019-06-30 00:00:00,sagan-tosu,shimizu-s-pulse,17,1,11,4,2,駅スタ,8698,1.8,3.0,1357.0,1356.0,-6.0,7.0
18,2019-07-06 00:00:00,shimizu-s-pulse,vissel-kobe,11,1,15,2,1,アイスタ,15420,1.17,-6.0,1349.0,1376.0,-7.0,-19.0
18,2019-07-06 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,0,14,1,1,Ｅスタ,15032,2.0,1.0,1493.0,1459.0,9.0,4.0
18,2019-07-06 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,1,0,埼玉,28904,2.17,7.0,1511.0,1357.0,1.0,-5.0
18,2019-07-07 00:00:00,nagoya-grampus-eight,shonan-bellmare,12,2,10,0,2,パロ瑞穂,14651,0.6,-2.0,1357.0,1315.0,-16.0,13.0
18,2019-07-07 00:00:00,fc-tokyo,gamba-osaka,6,1,13,3,1,味スタ,28209,1.57,2.0,1463.0,1410.0,4.0,-1.0
18,2019-07-07 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,0,0,等々力,22533,2.0,4.0,1583.0,1352.0,1.0,-5.0
19,2019-07-13 00:00:00,cerezo-osaka,nagoya-grampus-eight,14,1,12,3,0,ヤンマー,16382,1.5,0.0,1459.0,1357.0,4.0,-16.0
19,2019-07-13 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,0,4,ユアスタ,17639,0.86,-4.0,1357.0,1572.0,-5.0,11.0
19,2019-07-13 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,1,4,3,1,日産ス,33673,0.83,1.0,1465.0,1511.0,16.0,1.0
19,2019-07-13 00:00:00,gamba-osaka,shimizu-s-pulse,13,1,11,1,0,パナスタ,25719,2.4,8.0,1410.0,1349.0,-1.0,-7.0
19,2019-07-13 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,2,16,0,2,駅スタ,17582,0.71,-5.0,1352.0,1493.0,-5.0,9.0
19,2019-07-14 00:00:00,fc-tokyo,kawasaki-frontale,6,2,7,0,3,味スタ,42401,0.67,-8.0,1463.0,1583.0,4.0,1.0
19,2019-07-14 00:00:00,shonan-bellmare,vissel-kobe,10,1,15,3,1,ＢＭＷス,14246,0.4,-5.0,1315.0,1376.0,13.0,-19.0
20,2019-07-20 00:00:00,consadole-sapporo,shonan-bellmare,1,1,10,5,2,札幌厚別,9055,1.5,0.0,1369.0,1315.0,-2.0,13.0
20,2019-07-20 00:00:00,nagoya-grampus-eight,gamba-osaka,12,0,13,2,2,豊田ス,42975,1.0,-3.0,1357.0,1410.0,-16.0,-1.0
20,2019-07-20 00:00:00,vissel-kobe,yokohama-fa-marinos,15,2,8,0,2,ノエスタ,20269,0.71,-3.0,1376.0,1465.0,-19.0,16.0
20,2019-07-20 00:00:00,kashima-antlers,sagan-tosu,3,1,17,2,1,カシマ,25117,2.14,9.0,1572.0,1352.0,11.0,-5.0
20,2019-07-20 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,0,2,アイスタ,15750,0.8,-6.0,1349.0,1463.0,-7.0,4.0
20,2019-07-20 00:00:00,cerezo-osaka,vegalta-sendai,14,0,2,0,0,ヤンマー,15574,0.5,-1.0,1459.0,1357.0,4.0,-5.0
16,2019-07-31 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,1,7,3,2,Ｅスタ,10965,1.67,0.0,1493.0,1583.0,9.0,1.0
16,2019-07-31 00:00:00,urawa-red-diamonds,kashima-antlers,4,0,3,1,1,埼玉,37265,1.83,1.0,1511.0,1572.0,1.0,11.0
21,2019-08-02 00:00:00,vissel-kobe,gamba-osaka,15,0,13,2,2,ノエスタ,21276,0.89,-10.0,1390.0,1407.0,14.0,-3.0
21,2019-08-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,2,11,0,1,日産ス,30898,2.4,4.0,1463.0,1348.0,-2.0,-1.0
21,2019-08-03 00:00:00,fc-tokyo,cerezo-osaka,6,1,14,3,0,味スタ,28721,2.0,2.0,1470.0,1459.0,7.0,0.0
21,2019-08-03 00:00:00,shonan-bellmare,kashima-antlers,10,1,3,3,2,ＢＭＷス,14237,1.8,-1.0,1324.0,1570.0,9.0,-2.0
21,2019-08-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,4,0,12,2,2,埼玉,37238,2.14,8.0,1495.0,1357.0,-16.0,0.0
22,2019-08-10 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,2,1,カシマ,29790,2.67,9.0,1570.0,1463.0,-2.0,-2.0
22,2019-08-10 00:00:00,fc-tokyo,vegalta-sendai,6,1,2,1,0,味スタ,28435,2.29,7.0,1470.0,1354.0,7.0,-3.0
22,2019-08-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,12,1,7,3,0,豊田ス,42819,0.57,-9.0,1357.0,1562.0,0.0,-21.0
22,2019-08-10 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,0,16,1,1,パナスタ,30476,2.22,7.0,1407.0,1504.0,-3.0,11.0
22,2019-08-11 00:00:00,cerezo-osaka,sagan-tosu,14,2,17,1,2,ヤンマー,27571,0.0,-2.0,1459.0,1355.0,0.0,3.0
23,2019-08-17 00:00:00,vegalta-sendai,kawasaki-frontale,2,0,7,2,2,ユアスタ,17860,0.5,-6.0,1354.0,1562.0,-3.0,-21.0
23,2019-08-17 00:00:00,shonan-bellmare,sagan-tosu,10,2,17,2,3,ＢＭＷス,13702,1.6,1.0,1324.0,1355.0,9.0,3.0
23,2019-08-17 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,2,日産ス,28304,1.0,0.0,1463.0,1459.0,-2.0,0.0
23,2019-08-17 00:00:00,vissel-kobe,urawa-red-diamonds,15,1,4,3,0,ノエスタ,22513,1.0,-7.0,1390.0,1495.0,14.0,-16.0
23,2019-08-17 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,2,16,0,1,味スタ,30015,1.57,1.0,1470.0,1504.0,7.0,11.0
24,2019-08-23 00:00:00,kashima-antlers,gamba-osaka,3,0,13,2,2,カシマ,16063,1.12,-1.0,1570.0,1407.0,-2.0,-3.0
24,2019-08-23 00:00:00,sagan-tosu,vissel-kobe,17,2,15,1,6,駅スタ,23055,1.29,-5.0,1355.0,1390.0,3.0,14.0
24,2019-08-24 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,12,2,8,1,5,パロ瑞穂,20130,1.57,0.0,1357.0,1463.0,0.0,-2.0
24,2019-08-24 00:00:00,vegalta-sendai,shonan-bellmare,2,0,10,1,1,ユアスタ,17759,2.0,2.0,1354.0,1324.0,-3.0,9.0
24,2019-08-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,0,11,2,2,等々力,24398,1.8,1.0,1562.0,1348.0,-21.0,-1.0
25,2019-08-30 00:00:00,nagoya-grampus-eight,fc-tokyo,12,2,6,1,2,パロ瑞穂,20188,1.5,1.0,1357.0,1470.0,0.0,7.0
25,2019-08-31 00:00:00,yokohama-fa-marinos,gamba-osaka,8,1,13,3,1,ニッパツ,13590,1.38,1.0,1463.0,1407.0,-2.0,-3.0
25,2019-08-31 00:00:00,sagan-tosu,vegalta-sendai,17,1,2,2,1,駅スタ,15194,2.0,3.0,1355.0,1354.0,3.0,-3.0
25,2019-09-01 00:00:00,shimizu-s-pulse,kashima-antlers,11,2,3,0,4,アイスタ,15480,0.8,-4.0,1359.0,1574.0,11.0,4.0
25,2019-09-01 00:00:00,cerezo-osaka,kawasaki-frontale,14,1,7,2,1,ヤンマー,27201,0.75,-3.0,1475.0,1551.0,16.0,-11.0
25,2019-09-01 00:00:00,shonan-bellmare,urawa-red-diamonds,10,0,4,1,1,ＢＭＷス,13569,0.0,-8.0,1308.0,1486.0,-16.0,-9.0
26,2019-09-13 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,11,1,12,3,2,アイスタ,15019,1.0,-2.0,1359.0,1356.0,11.0,-1.0
26,2019-09-13 00:00:00,urawa-red-diamonds,cerezo-osaka,4,2,14,1,2,埼玉,22640,1.5,0.0,1486.0,1475.0,-9.0,16.0
26,2019-09-14 00:00:00,oita-trinita,shonan-bellmare,18,1,10,2,1,大分陸,9152,0.0,-5.0,1284.0,1308.0,-2.0,-16.0
26,2019-09-14 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,1,16,3,0,ニッパツ,12581,1.17,-2.0,1470.0,1494.0,7.0,-10.0
