,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2011-11-06,1564,1469,1542,1499,1506,1522,1527,1384,1373,1623,1476,1482,1372,1535,1512,1385,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1370,1385
2011-11-07,1564,1469,1542,1499,1506,1522,1527,1384,1373,1623,1476,1482,1372,1535,1512,1385,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1370,1385
2011-11-08,1564,1469,1542,1499,1506,1522,1527,1384,1373,1623,1476,1482,1372,1535,1512,1385,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1370,1385
2011-11-09,1564,1469,1542,1499,1506,1522,1527,1383,1373,1623,1476,1482,1372,1535,1512,1385,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1370,1385
2011-11-10,1564,1469,1542,1499,1506,1522,1527,1383,1373,1623,1476,1482,1372,1535,1512,1386,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-11,1564,1469,1542,1499,1506,1522,1527,1382,1373,1623,1476,1482,1372,1535,1512,1386,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-12,1564,1469,1542,1499,1506,1522,1527,1382,1373,1623,1476,1482,1372,1535,1512,1386,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-13,1564,1469,1542,1499,1506,1522,1527,1382,1373,1623,1476,1482,1372,1535,1512,1386,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-14,1564,1469,1542,1499,1506,1522,1527,1381,1373,1623,1476,1482,1372,1535,1512,1386,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-15,1564,1469,1542,1499,1506,1522,1527,1381,1373,1623,1476,1482,1372,1535,1512,1386,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-16,1564,1469,1542,1499,1506,1522,1527,1381,1373,1623,1476,1482,1372,1535,1512,1387,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-17,1564,1469,1542,1499,1506,1522,1527,1380,1373,1623,1476,1482,1373,1535,1512,1387,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-18,1564,1469,1542,1499,1506,1522,1527,1380,1373,1623,1476,1482,1373,1535,1512,1387,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-19,1564,1469,1542,1499,1506,1522,1527,1379,1373,1623,1476,1482,1373,1535,1512,1387,1379,1627,1489,1398,1477,1359,1385,1443,1410,1408,1362,1369,1371,1385
2011-11-20,1562,1470,1535,1507,1498,1520,1527,1379,1373,1620,1476,1488,1373,1535,1512,1387,1379,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-21,1562,1470,1535,1507,1498,1520,1535,1379,1373,1620,1485,1488,1373,1527,1503,1387,1379,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-22,1562,1470,1535,1507,1498,1520,1535,1378,1373,1620,1485,1488,1373,1527,1503,1388,1379,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-23,1562,1470,1535,1507,1498,1520,1535,1378,1373,1620,1485,1488,1373,1527,1503,1388,1379,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-24,1562,1470,1535,1507,1498,1520,1535,1378,1373,1620,1485,1488,1373,1527,1503,1388,1379,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-25,1562,1470,1535,1507,1498,1520,1535,1377,1373,1620,1485,1488,1373,1527,1503,1388,1380,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-26,1562,1470,1535,1507,1498,1520,1535,1377,1373,1620,1485,1488,1373,1527,1503,1388,1380,1633,1492,1391,1479,1368,1385,1443,1410,1408,1362,1369,1371,1377
2011-11-27,1569,1475,1527,1516,1505,1515,1535,1376,1373,1626,1485,1488,1373,1520,1503,1388,1380,1636,1492,1391,1472,1362,1385,1443,1410,1408,1362,1369,1371,1374
2011-11-28,1569,1475,1527,1516,1505,1515,1535,1376,1373,1626,1493,1480,1373,1520,1503,1389,1380,1636,1482,1402,1472,1362,1385,1443,1410,1408,1362,1369,1371,1374
2011-11-29,1569,1475,1527,1516,1505,1515,1535,1376,1373,1626,1493,1480,1373,1520,1503,1389,1380,1636,1482,1402,1472,1362,1385,1443,1410,1408,1362,1369,1371,1374
2011-11-30,1569,1475,1527,1516,1505,1515,1535,1375,1373,1626,1493,1480,1373,1520,1503,1389,1380,1636,1482,1402,1472,1362,1385,1443,1410,1408,1362,1369,1371,1374
2011-12-01,1569,1475,1527,1516,1505,1515,1535,1375,1373,1626,1493,1480,1373,1520,1503,1389,1380,1636,1482,1402,1472,1362,1385,1442,1410,1408,1362,1369,1371,1374
2011-12-02,1569,1475,1527,1516,1505,1515,1535,1375,1373,1626,1493,1480,1373,1520,1503,1389,1380,1636,1482,1402,1472,1362,1385,1442,1410,1408,1362,1369,1371,1374
2011-12-03,1569,1475,1527,1516,1505,1515,1535,1374,1373,1626,1493,1480,1373,1520,1503,1389,1380,1636,1482,1402,1472,1362,1385,1442,1410,1408,1362,1369,1371,1374
2011-12-04,1568,1469,1528,1507,1511,1522,1541,1374,1373,1632,1485,1489,1373,1514,1508,1389,1380,1641,1477,1395,1478,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-10,1568,1469,1528,1507,1511,1522,1541,1374,1374,1632,1485,1489,1374,1514,1508,1390,1380,1641,1477,1395,1478,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-11,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1390,1380,1646,1470,1395,1468,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-12,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1390,1380,1646,1470,1395,1468,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-13,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1390,1380,1646,1470,1395,1468,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-14,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1390,1380,1646,1470,1395,1468,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-15,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1390,1380,1646,1470,1395,1468,1357,1385,1442,1410,1408,1362,1369,1371,1369
2012-03-16,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1391,1380,1646,1470,1395,1468,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-17,1559,1462,1528,1515,1518,1531,1541,1384,1377,1620,1496,1486,1376,1509,1505,1391,1380,1646,1470,1396,1468,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-18,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1391,1380,1633,1462,1396,1476,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-19,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1391,1380,1633,1462,1396,1476,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-20,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1391,1380,1633,1462,1396,1476,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-21,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1391,1380,1633,1462,1396,1476,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-22,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1392,1380,1633,1462,1396,1476,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-23,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1392,1380,1633,1462,1396,1476,1357,1386,1442,1410,1408,1362,1369,1371,1369
2012-03-24,1550,1472,1520,1524,1509,1539,1531,1397,1371,1610,1502,1492,1371,1517,1516,1392,1380,1633,1462,1397,1476,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-25,1541,1477,1509,1515,1518,1546,1539,1407,1382,1610,1491,1492,1365,1509,1524,1392,1380,1633,1462,1397,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-26,1541,1477,1509,1515,1518,1546,1539,1407,1382,1599,1491,1502,1365,1509,1524,1392,1380,1638,1458,1397,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-27,1541,1477,1509,1515,1518,1546,1539,1407,1382,1599,1491,1502,1365,1509,1524,1392,1380,1638,1458,1397,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-28,1541,1477,1509,1515,1518,1546,1539,1407,1382,1599,1491,1502,1365,1509,1524,1393,1380,1638,1458,1397,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-29,1541,1477,1509,1515,1518,1546,1539,1407,1382,1599,1491,1502,1365,1509,1524,1393,1380,1638,1458,1397,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-30,1541,1477,1509,1515,1518,1546,1539,1407,1382,1599,1491,1502,1365,1509,1524,1393,1380,1638,1458,1397,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-03-31,1541,1477,1509,1515,1518,1546,1539,1407,1382,1599,1491,1502,1365,1509,1524,1393,1380,1638,1458,1398,1469,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-04-01,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1393,1380,1634,1461,1398,1473,1357,1386,1442,1410,1408,1362,1369,1372,1369
2012-04-02,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1393,1380,1634,1461,1398,1473,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-03,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1393,1380,1634,1461,1398,1473,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-04,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1394,1380,1634,1461,1398,1473,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-05,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1394,1380,1634,1461,1398,1473,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-06,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1394,1380,1634,1461,1398,1473,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-07,1540,1478,1510,1515,1524,1553,1530,1402,1393,1596,1481,1511,1360,1514,1517,1394,1380,1634,1461,1399,1473,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-08,1531,1488,1509,1515,1533,1552,1534,1402,1390,1587,1474,1512,1356,1521,1524,1394,1380,1637,1462,1399,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-09,1531,1488,1509,1504,1533,1552,1534,1412,1390,1587,1474,1512,1356,1521,1524,1394,1380,1637,1462,1399,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-10,1531,1488,1509,1504,1533,1552,1534,1412,1390,1587,1474,1512,1356,1521,1524,1395,1380,1637,1462,1399,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-11,1531,1488,1509,1504,1533,1552,1534,1412,1390,1587,1474,1512,1356,1521,1524,1395,1380,1637,1462,1399,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-12,1531,1488,1509,1504,1533,1552,1534,1412,1390,1587,1474,1512,1356,1521,1524,1395,1380,1637,1462,1399,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-13,1531,1488,1509,1504,1533,1552,1534,1412,1390,1587,1474,1512,1356,1521,1524,1395,1380,1637,1462,1399,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-14,1531,1488,1509,1504,1533,1552,1534,1412,1390,1587,1474,1512,1356,1521,1524,1395,1380,1637,1462,1400,1466,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-15,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1395,1380,1640,1471,1400,1467,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-16,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1396,1380,1640,1471,1400,1467,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-17,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1396,1380,1640,1471,1400,1467,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-18,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1396,1380,1640,1471,1400,1467,1357,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-19,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1396,1380,1640,1471,1400,1467,1358,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-20,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1396,1380,1640,1471,1400,1467,1358,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-21,1536,1495,1508,1498,1522,1560,1527,1407,1401,1593,1466,1504,1353,1529,1514,1396,1380,1640,1471,1401,1467,1358,1386,1441,1410,1408,1362,1369,1372,1370
2012-04-22,1544,1487,1500,1503,1525,1565,1517,1402,1410,1593,1475,1512,1348,1529,1507,1397,1380,1637,1462,1401,1475,1358,1386,1441,1410,1408,1362,1370,1372,1370
2012-04-23,1544,1487,1500,1503,1525,1565,1517,1402,1410,1599,1475,1512,1348,1523,1507,1397,1380,1637,1462,1401,1475,1358,1386,1441,1410,1408,1362,1370,1372,1370
2012-04-24,1544,1487,1500,1503,1525,1565,1517,1402,1410,1599,1475,1512,1348,1523,1507,1397,1381,1637,1462,1401,1475,1358,1386,1441,1410,1408,1362,1370,1372,1370
2012-04-25,1544,1487,1500,1503,1525,1565,1517,1402,1410,1599,1475,1512,1348,1523,1507,1397,1381,1637,1462,1401,1475,1358,1386,1441,1410,1408,1362,1370,1372,1370
2012-04-26,1544,1487,1500,1503,1525,1565,1517,1402,1410,1599,1475,1512,1348,1523,1507,1397,1381,1637,1462,1401,1475,1358,1386,1441,1410,1408,1362,1370,1372,1371
2012-04-27,1544,1487,1500,1503,1525,1565,1517,1402,1410,1599,1475,1512,1348,1523,1507,1397,1381,1637,1462,1401,1475,1358,1386,1441,1410,1408,1362,1370,1372,1371
2012-04-28,1544,1487,1500,1503,1525,1565,1517,1402,1410,1599,1475,1512,1348,1523,1507,1397,1381,1637,1462,1402,1475,1358,1386,1441,1410,1408,1362,1370,1372,1371
2012-04-29,1553,1498,1507,1495,1532,1570,1515,1397,1413,1590,1468,1504,1343,1528,1515,1398,1381,1626,1456,1402,1481,1358,1386,1440,1410,1408,1362,1370,1372,1371
2012-04-30,1553,1498,1507,1495,1532,1570,1515,1397,1413,1590,1468,1504,1343,1528,1515,1398,1381,1626,1456,1402,1481,1358,1386,1440,1410,1408,1362,1370,1372,1371
2012-05-01,1553,1498,1507,1495,1532,1570,1515,1397,1413,1590,1468,1504,1343,1528,1515,1398,1381,1626,1456,1402,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-02,1553,1498,1507,1495,1532,1570,1515,1397,1413,1590,1468,1504,1343,1528,1515,1398,1381,1626,1456,1402,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-03,1553,1498,1507,1495,1532,1570,1515,1397,1413,1590,1468,1504,1343,1528,1515,1398,1381,1626,1456,1402,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-04,1545,1490,1515,1503,1523,1567,1515,1397,1416,1590,1476,1496,1355,1536,1503,1398,1381,1626,1466,1402,1472,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-05,1545,1490,1515,1503,1523,1567,1515,1397,1416,1590,1476,1496,1355,1536,1503,1399,1381,1626,1466,1403,1472,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-06,1545,1490,1515,1503,1523,1567,1515,1397,1416,1590,1476,1496,1355,1536,1503,1399,1381,1626,1466,1403,1472,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-07,1542,1490,1519,1514,1531,1558,1507,1407,1419,1579,1485,1496,1350,1545,1495,1399,1381,1615,1456,1403,1483,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-08,1542,1490,1519,1514,1531,1558,1507,1407,1419,1579,1485,1496,1350,1545,1495,1399,1381,1615,1456,1403,1483,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-09,1542,1490,1519,1514,1531,1558,1507,1407,1419,1579,1485,1496,1350,1545,1495,1399,1381,1615,1456,1403,1483,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-10,1542,1490,1519,1514,1531,1558,1507,1407,1419,1579,1485,1496,1350,1545,1495,1399,1381,1615,1456,1403,1483,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-11,1542,1490,1519,1514,1531,1558,1507,1407,1419,1579,1485,1496,1350,1545,1495,1400,1381,1615,1456,1403,1483,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-12,1542,1490,1519,1514,1531,1558,1507,1407,1419,1579,1485,1496,1350,1545,1495,1400,1381,1615,1456,1404,1483,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-13,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1400,1381,1620,1457,1404,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-14,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1400,1381,1620,1457,1404,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-15,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1400,1381,1620,1457,1404,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-16,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1400,1381,1620,1457,1404,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-17,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1401,1381,1620,1457,1404,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-18,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1401,1381,1620,1457,1404,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-19,1533,1489,1528,1506,1522,1559,1515,1413,1420,1579,1480,1505,1344,1544,1496,1401,1381,1620,1457,1405,1481,1358,1387,1440,1410,1408,1362,1370,1373,1371
2012-05-20,1537,1499,1529,1513,1529,1568,1523,1413,1420,1578,1473,1512,1340,1535,1488,1401,1381,1611,1450,1405,1474,1358,1387,1440,1410,1408,1362,1370,1373,1372
2012-05-21,1537,1499,1529,1513,1529,1568,1523,1421,1412,1578,1473,1512,1340,1535,1488,1401,1381,1611,1450,1405,1474,1358,1387,1440,1410,1408,1362,1370,1373,1372
2012-05-22,1537,1499,1529,1513,1529,1568,1523,1421,1412,1578,1473,1512,1340,1535,1488,1401,1381,1611,1450,1405,1474,1358,1387,1440,1410,1408,1362,1370,1373,1372
2012-05-23,1537,1499,1529,1513,1529,1568,1523,1421,1412,1578,1473,1512,1340,1535,1488,1401,1381,1611,1450,1405,1474,1358,1387,1440,1410,1408,1362,1370,1373,1372
2012-05-24,1537,1499,1529,1513,1529,1568,1523,1421,1412,1578,1473,1512,1340,1535,1488,1402,1381,1611,1450,1405,1474,1358,1387,1440,1410,1408,1362,1370,1373,1372
2012-05-25,1537,1499,1529,1513,1529,1568,1523,1421,1412,1578,1473,1512,1340,1535,1488,1402,1381,1611,1450,1405,1474,1358,1387,1440,1410,1408,1362,1370,1373,1372
2012-05-26,1537,1499,1529,1513,1529,1568,1523,1421,1424,1566,1473,1512,1340,1535,1499,1402,1381,1600,1450,1406,1474,1358,1387,1439,1410,1408,1362,1370,1373,1372
2012-05-27,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1402,1381,1600,1444,1406,1467,1358,1387,1439,1410,1408,1362,1370,1373,1372
2012-05-28,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1402,1381,1600,1444,1406,1467,1358,1387,1439,1410,1408,1362,1370,1373,1372
2012-05-29,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1402,1381,1600,1444,1406,1467,1358,1387,1439,1410,1408,1362,1370,1373,1372
2012-05-30,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1403,1381,1600,1444,1406,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-05-31,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1403,1381,1600,1444,1406,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-01,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1403,1381,1600,1444,1406,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-02,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1403,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-03,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1403,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-04,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1403,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-05,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1404,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-06,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1404,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-07,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1404,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1373,1372
2012-06-08,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1404,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1374,1372
2012-06-09,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1404,1381,1600,1444,1407,1467,1359,1387,1439,1410,1408,1362,1370,1374,1372
2012-06-10,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1404,1381,1600,1444,1408,1467,1359,1387,1439,1410,1408,1362,1370,1374,1372
2012-06-11,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1405,1381,1600,1444,1408,1467,1359,1387,1439,1410,1408,1362,1370,1374,1372
2012-06-12,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1405,1381,1600,1444,1408,1467,1359,1387,1439,1410,1408,1362,1370,1374,1372
2012-06-13,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1405,1381,1600,1444,1408,1467,1359,1387,1439,1410,1408,1362,1370,1374,1373
2012-06-14,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1405,1381,1600,1444,1408,1467,1359,1387,1439,1410,1408,1362,1370,1374,1373
2012-06-15,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1405,1381,1600,1444,1408,1467,1359,1387,1439,1410,1408,1362,1370,1374,1373
2012-06-16,1543,1497,1529,1523,1533,1559,1529,1423,1424,1566,1466,1519,1336,1535,1499,1405,1381,1600,1444,1408,1467,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-17,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1405,1381,1607,1454,1409,1460,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-18,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1406,1382,1607,1454,1409,1460,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-19,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1406,1382,1607,1454,1409,1460,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-20,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1406,1382,1607,1454,1409,1460,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-21,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1406,1382,1607,1454,1409,1460,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-22,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1406,1382,1607,1454,1409,1460,1359,1388,1439,1410,1408,1362,1370,1374,1373
2012-06-23,1536,1507,1535,1528,1541,1562,1536,1418,1418,1557,1475,1510,1332,1525,1492,1406,1382,1607,1454,1409,1460,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-06-24,1536,1508,1534,1529,1539,1561,1536,1427,1420,1560,1483,1504,1329,1522,1482,1407,1382,1613,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-06-25,1536,1508,1534,1529,1539,1561,1536,1427,1420,1560,1483,1504,1329,1522,1482,1407,1382,1613,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-06-26,1536,1508,1534,1529,1539,1561,1536,1427,1420,1560,1483,1504,1329,1522,1482,1407,1382,1613,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-06-27,1536,1508,1534,1529,1539,1561,1536,1427,1420,1560,1483,1504,1329,1522,1482,1407,1382,1613,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-06-28,1536,1508,1534,1529,1539,1561,1541,1422,1420,1561,1483,1504,1329,1522,1482,1407,1382,1612,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-06-29,1536,1508,1534,1529,1539,1561,1541,1422,1420,1561,1483,1504,1329,1522,1482,1407,1382,1612,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
