,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2012-07-19,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-20,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-21,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-22,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-23,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-24,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-25,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-26,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-27,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-28,11,3,8,10,1,1,5,7,8,17,13,4,18,12,15,19,19,6,16,19,14,19,19,19,19,19,19,19,19,19
2012-07-29,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-07-30,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-07-31,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-08-01,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-08-02,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-08-03,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-08-04,11,3,6,7,1,1,4,10,9,17,12,5,18,13,16,19,19,8,14,19,15,19,19,19,19,19,19,19,19,19
2012-08-05,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-06,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-07,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-08,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-09,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-10,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-11,12,3,7,9,2,1,4,10,8,17,13,6,18,11,14,19,19,5,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-12,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-13,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-14,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-15,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-16,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-17,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-18,12,4,5,9,1,2,3,11,6,17,13,8,18,9,14,19,19,7,15,19,16,19,19,19,19,19,19,19,19,19
2012-08-19,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-20,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-21,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-22,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-23,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-24,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-25,13,3,5,9,1,2,4,12,7,16,11,6,18,8,14,19,19,9,17,19,15,19,19,19,19,19,19,19,19,19
2012-08-26,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-08-27,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-08-28,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-08-29,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-08-30,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-08-31,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-01,13,3,6,12,1,2,5,10,6,15,11,4,18,9,14,19,19,8,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-02,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-03,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-04,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-05,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-06,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-07,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-08,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-09,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-10,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-11,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-12,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-13,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-14,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-15,12,3,10,13,2,1,8,9,5,15,11,4,18,7,14,19,19,6,16,19,17,19,19,19,19,19,19,19,19,19
2012-09-16,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-17,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-18,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-19,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-20,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-21,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-22,11,3,10,12,1,2,6,9,7,16,13,4,18,8,14,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-23,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-24,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-25,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-26,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-27,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-28,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-29,12,3,8,11,1,2,7,10,5,16,13,4,18,9,14,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-09-30,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-01,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-02,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-03,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-04,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-05,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-06,13,3,10,11,1,2,9,8,5,16,14,4,18,6,12,19,19,7,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-07,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-08,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-09,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-10,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-11,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-12,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-13,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-14,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-15,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-16,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-17,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-18,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-19,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-20,13,3,9,11,1,2,6,10,8,17,14,5,18,4,12,19,19,7,16,19,15,19,19,19,19,19,19,19,19,19
2012-10-21,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-22,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-23,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-24,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-25,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-26,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-27,13,3,7,12,1,2,4,10,9,16,14,8,18,5,11,19,19,6,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-28,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-29,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-30,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-10-31,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-01,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-02,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-03,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-04,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-05,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-06,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-07,13,3,7,12,1,2,6,9,8,16,14,10,18,4,11,19,19,5,17,19,15,19,19,19,19,19,19,19,19,19
2012-11-08,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-09,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-10,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-11,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-12,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-13,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-14,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-15,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-16,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-17,13,3,6,11,1,2,8,9,7,16,15,10,18,5,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-18,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-19,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-20,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-21,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-22,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-23,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-24,13,3,8,9,1,2,6,10,5,16,15,11,18,7,12,19,19,4,17,19,14,19,19,19,19,19,19,19,19,19
2012-11-25,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-11-26,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-11-27,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-11-28,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-11-29,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-11-30,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-12-01,11,5,7,8,1,2,4,10,3,16,15,12,18,9,14,19,19,6,17,19,13,19,19,19,19,19,19,19,19,19
2012-12-02,11,3,4,8,1,2,6,10,5,17,16,12,18,9,14,19,19,7,15,19,13,19,19,19,19,19,19,19,19,19
2013-03-02,1,1,1,1,1,1,1,1,1,19,19,1,19,1,1,1,19,1,1,1,1,19,19,1,19,19,19,19,19,19
2013-03-03,5,2,1,13,15,5,13,2,5,19,19,5,19,5,2,18,19,5,15,5,5,19,19,15,19,19,19,19,19,19
2013-03-04,6,3,1,17,14,6,1,3,6,19,19,6,19,6,3,17,19,6,14,6,6,19,19,14,19,19,19,19,19,19
2013-03-05,6,3,1,17,14,6,1,3,6,19,19,6,19,6,3,17,19,6,14,6,6,19,19,14,19,19,19,19,19,19
2013-03-06,6,3,1,17,14,6,1,3,6,19,19,6,19,6,3,17,19,6,14,6,6,19,19,14,19,19,19,19,19,19
2013-03-07,6,3,1,17,14,6,1,3,6,19,19,6,19,6,3,17,19,6,14,6,6,19,19,14,19,19,19,19,19,19
2013-03-08,6,3,1,17,14,6,1,3,6,19,19,6,19,6,3,17,19,6,14,6,6,19,19,14,19,19,19,19,19,19
2013-03-09,6,3,1,17,14,6,1,3,6,19,19,6,19,6,3,17,19,6,14,6,6,19,19,14,19,19,19,19,19,19
2013-03-10,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-11,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-12,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-13,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-14,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-15,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-16,5,3,1,15,7,10,8,2,9,19,19,10,19,17,3,15,19,10,18,10,5,19,19,10,19,19,19,19,19,19
2013-03-17,7,3,1,18,10,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-18,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-19,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-20,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-21,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-22,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-23,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-24,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-25,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-26,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-27,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-28,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-29,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-30,5,3,1,18,8,8,11,4,5,19,19,15,19,14,2,13,19,8,15,15,5,19,19,12,19,19,19,19,19,19
2013-03-31,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-01,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-02,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-03,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-04,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-05,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-06,11,2,1,14,5,10,9,7,8,19,19,12,19,17,3,16,19,6,18,12,4,19,19,14,19,19,19,19,19,19
2013-04-07,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-08,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-09,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-10,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-11,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-12,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-13,6,2,1,15,7,11,8,9,10,19,19,17,19,13,4,16,19,5,14,11,3,19,19,18,19,19,19,19,19,19
2013-04-14,5,3,1,15,10,8,11,12,12,19,19,17,19,9,6,15,19,4,14,7,2,19,19,18,19,19,19,19,19,19
2013-04-15,5,2,1,15,6,9,11,12,13,19,19,17,19,10,7,16,19,4,14,8,3,19,19,18,19,19,19,19,19,19
2013-04-16,5,2,1,15,6,9,11,12,13,19,19,17,19,10,7,16,19,4,14,8,3,19,19,18,19,19,19,19,19,19
2013-04-17,5,2,1,15,6,9,11,12,13,19,19,17,19,10,7,16,19,4,14,8,3,19,19,18,19,19,19,19,19,19
2013-04-18,5,2,1,15,6,9,11,12,13,19,19,17,19,10,7,16,19,4,14,8,3,19,19,18,19,19,19,19,19,19
2013-04-19,5,2,1,15,6,9,11,12,13,19,19,17,19,10,7,16,19,4,14,8,3,19,19,18,19,19,19,19,19,19
2013-04-20,5,2,1,15,6,9,11,12,13,19,19,17,19,10,7,16,19,4,14,8,3,19,19,18,19,19,19,19,19,19
2013-04-21,5,3,1,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,2,19,19,17,19,19,19,19,19,19
2013-04-22,5,3,1,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,2,19,19,17,19,19,19,19,19,19
2013-04-23,5,3,1,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,2,19,19,17,19,19,19,19,19,19
2013-04-24,5,3,1,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,2,19,19,17,19,19,19,19,19,19
2013-04-25,5,3,1,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,2,19,19,17,19,19,19,19,19,19
2013-04-26,5,3,1,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,2,19,19,17,19,19,19,19,19,19
2013-04-27,5,3,2,14,4,12,8,9,15,19,19,17,19,11,7,15,19,6,13,10,1,19,19,17,19,19,19,19,19,19
2013-04-28,4,3,2,14,5,12,11,6,15,19,19,17,19,9,8,16,19,7,13,10,1,19,19,18,19,19,19,19,19,19
2013-04-29,4,3,2,15,5,12,11,6,13,19,19,17,19,9,8,16,19,7,13,10,1,19,19,18,19,19,19,19,19,19
2013-04-30,4,3,2,15,5,12,11,6,13,19,19,17,19,9,8,16,19,7,13,10,1,19,19,18,19,19,19,19,19,19
2013-05-01,4,3,2,15,5,12,11,6,13,19,19,17,19,9,8,16,19,7,13,10,1,19,19,18,19,19,19,19,19,19
2013-05-02,4,3,2,15,5,12,11,6,13,19,19,17,19,9,8,16,19,7,13,10,1,19,19,18,19,19,19,19,19,19
2013-05-03,4,3,2,15,5,12,11,6,13,19,19,17,19,9,8,16,19,7,13,10,1,19,19,18,19,19,19,19,19,19
2013-05-04,4,3,2,14,7,13,11,5,15,19,19,17,19,10,6,16,19,9,12,8,1,19,19,18,19,19,19,19,19,19
2013-05-05,4,3,2,14,7,13,11,5,15,19,19,17,19,10,6,16,19,9,12,8,1,19,19,18,19,19,19,19,19,19
2013-05-06,4,3,2,14,7,13,11,5,15,19,19,17,19,10,6,16,19,9,12,8,1,19,19,18,19,19,19,19,19,19
2013-05-07,3,4,2,12,7,10,9,5,15,19,19,16,19,13,6,17,19,11,14,8,1,19,19,18,19,19,19,19,19,19
